1588553048,"2020-05-04 00:44:08",30,137,3,2,32,11,3,4,1,3
1588553108,"2020-05-04 00:45:08",32,136,3,2,35,11,3,4,1,3
1588553168,"2020-05-04 00:46:08",32,131,3,2,35,10,3,4,1,3
1588553228,"2020-05-04 00:47:08",32,132,3,2,36,11,3,4,1,3
1588553288,"2020-05-04 00:48:08",34,129,3,2,38,10,3,4,1,3
1588553348,"2020-05-04 00:49:08",34,130,3,2,38,10,3,4,1,3
1588553408,"2020-05-04 00:50:08",33,129,3,2,37,10,3,4,1,3
1588553468,"2020-05-04 00:51:08",33,129,3,2,37,10,3,4,1,3
1588553528,"2020-05-04 00:52:08",34,128,3,2,38,10,3,4,1,3
1588553588,"2020-05-04 00:53:08",33,129,3,2,36,10,3,4,1,3
1588553648,"2020-05-04 00:54:08",33,126,3,2,36,10,3,4,1,3
1588553708,"2020-05-04 00:55:08",34,129,3.3597972,2,38,10,3,4,1,3
1588553768,"2020-05-04 00:56:08",36,126,15.528673,2,41,10,16,4,1,3
1588553828,"2020-05-04 00:57:08",35,129,3,2,40,10,3,4,1,3
1588553888,"2020-05-04 00:58:08",33,128,4.637631,2,37,10,5,4,1,3
1588553948,"2020-05-04 00:59:08",33,126,21.84681,2.6287813,37,10,22,5,1,3
1588554008,"2020-05-04 01:00:08",34,127,3,2,38,10,3,4,1,3
1588554068,"2020-05-04 01:01:08",34,128,3,2,38,10,3,4,1,3
1588554128,"2020-05-04 01:02:08",34,124,3,2,38,10,3,4,1,3
1588554188,"2020-05-04 01:03:08",36,124,3,2,41,10,3,4,1,3
1588554248,"2020-05-04 01:04:08",36,124,3,2,41,10,3,4,1,3
1588554308,"2020-05-04 01:05:08",38,124,3,2,43,10,3,4,1,3
1588554368,"2020-05-04 01:06:08",39,122,3,2,45,10,3,4,1,3
1588554428,"2020-05-04 01:07:08",36,120,3,2,41,10,3,4,1,3
1588554488,"2020-05-04 01:08:08",39,120,3,2,45,10,3,4,1,3
1588554548,"2020-05-04 01:09:08",40,122,3,2,46,10,3,4,1,3
1588554608,"2020-05-04 01:10:08",40,119,3,2,46,10,3,4,1,3
1588554668,"2020-05-04 01:11:08",40,117,3,2,46,9,3,4,1,3
1588554728,"2020-05-04 01:12:08",40,119,3,2,46,10,3,4,1,3
1588554788,"2020-05-04 01:13:08",40,118,21.81831,2,46,9,22,4,1,3
1588554848,"2020-05-04 01:14:08",40,120,3,2,46,10,3,4,1,3
1588554908,"2020-05-04 01:15:08",38,120,3,2,43,10,3,4,1,3
1588554968,"2020-05-04 01:16:08",38,121,3,2,43,10,3,4,1,3
1588555028,"2020-05-04 01:17:08",39,122,3,2,45,10,3,4,1,3
1588555088,"2020-05-04 01:18:08",39,122,3,2,45,10,3,4,1,3
1588555148,"2020-05-04 01:19:08",38,122,3,2,43,10,3,4,1,3
1588555208,"2020-05-04 01:20:08",40,119,3,2,46,10,3,4,1,3
1588555268,"2020-05-04 01:21:08",38,119,3,2,43,10,3,4,1,3
1588555388,"2020-05-04 01:23:08",40,122,3,2,47,10,3,4,1,3
1588555448,"2020-05-04 01:24:08",40,121,3,2,46,10,3,4,1,3
1588555508,"2020-05-04 01:25:08",39,120,3,2,45,10,3,4,1,3
1588555568,"2020-05-04 01:26:08",37,120,3,2,42,10,3,4,1,3
1588555628,"2020-05-04 01:27:08",38,0,31.632524,2.3800526,43,0,32,5,1,3
1588555688,"2020-05-04 01:28:08",37,119,3,2,42,10,3,4,1,3
1588555748,"2020-05-04 01:29:08",38,120,15.2400875,2,43,10,15,4,1,3
1588555808,"2020-05-04 01:30:08",38,122,3,2,43,10,3,4,1,3
1588555868,"2020-05-04 01:31:08",36,124,3,2,41,10,3,4,1,3
1588555928,"2020-05-04 01:32:08",36,123,4.396693,2,41,10,4,4,1,3
1588555988,"2020-05-04 01:33:08",0,123,3.7525523,2,0,10,4,4,1,3
1588556048,"2020-05-04 01:34:08",37,123,3,2,42,10,3,4,1,3
1588556108,"2020-05-04 01:35:08",38,122,3,2,43,10,3,4,1,3
1588556168,"2020-05-04 01:36:08",37,124,3,2,42,10,3,4,1,3
1588556228,"2020-05-04 01:37:08",38,124,3,2,43,10,3,4,1,3
1588556288,"2020-05-04 01:38:08",37,123,3,2,42,10,3,4,1,3
1588556348,"2020-05-04 01:39:08",37,122,3,2,42,10,3,4,1,3
1588556408,"2020-05-04 01:40:08",35,122,3,2,40,10,3,4,1,3
1588556468,"2020-05-04 01:41:08",0,122,3,2,0,10,3,4,1,3
1588556528,"2020-05-04 01:42:08",39,121,3,2,45,10,3,4,1,3
1588556588,"2020-05-04 01:43:08",38,124,3,2,43,10,3,4,1,3
1588556648,"2020-05-04 01:44:08",40,123,3,2,46,10,3,4,1,3
1588556708,"2020-05-04 01:45:08",39,119,3,2,45,10,3,4,1,3
1588556768,"2020-05-04 01:46:08",39,120,13.678088,2,45,10,14,4,1,3
1588556828,"2020-05-04 01:47:08",38,121,3,2,43,10,3,4,1,3
1588556888,"2020-05-04 01:48:08",37,121,3,2,42,10,3,4,1,3
1588556948,"2020-05-04 01:49:08",37,122,3,2,42,10,3,4,1,3
1588557008,"2020-05-04 01:50:08",35,123,13.582988,2,40,10,14,4,1,3
1588557068,"2020-05-04 01:51:08",35,124,18.978054,2,40,10,19,4,1,3
1588557128,"2020-05-04 01:52:08",35,121,3,2,40,10,3,4,1,3
1588557188,"2020-05-04 01:53:08",36,123,3,2,41,10,3,4,1,3
1588557248,"2020-05-04 01:54:08",38,125,3,2,43,10,3,4,1,3
1588557308,"2020-05-04 01:55:08",35,123,3,2,40,10,3,4,1,3
1588557368,"2020-05-04 01:56:08",35,122,3,2,40,10,3,4,1,3
1588557428,"2020-05-04 01:57:08",35,125,20.111832,2,40,10,20,4,1,3
1588557488,"2020-05-04 01:58:08",35,123,11.606587,2,40,10,12,4,1,3
1588557548,"2020-05-04 01:59:08",36,124,3,2,41,10,3,4,1,3
1588557608,"2020-05-04 02:00:08",36,124,3,2,41,10,3,4,1,3
1588557668,"2020-05-04 02:01:08",34,123,3,2,39,10,3,4,1,3
1588557728,"2020-05-04 02:02:08",35,125,3,2,40,10,3,4,1,3
1588557788,"2020-05-04 02:03:08",35,124,3,2,40,10,3,4,1,3
1588557848,"2020-05-04 02:04:08",35,128,15.368478,2,40,10,15,4,1,3
1588557908,"2020-05-04 02:05:08",33,128,16.269531,2,36,10,16,4,1,3
1588557968,"2020-05-04 02:06:08",34,125,3,2,39,10,3,4,1,3
1588558028,"2020-05-04 02:07:08",36,125,3.76769,2,41,10,4,4,1,3
1588558088,"2020-05-04 02:08:08",35,126,3,2,40,10,3,4,1,3
1588558148,"2020-05-04 02:09:08",37,120,3,2,42,10,3,4,1,3
1588558208,"2020-05-04 02:10:08",37,119,7.047718,2,42,10,7,4,1,3
1588558268,"2020-05-04 02:11:08",35,121,3,2,40,10,3,4,1,3
1588558328,"2020-05-04 02:12:08",37,119,3,2,42,10,3,4,1,3
1588558388,"2020-05-04 02:13:08",38,118,3,2,44,9,3,4,1,3
1588558448,"2020-05-04 02:14:08",37,118,3,2,42,9,3,4,1,3
1588558508,"2020-05-04 02:15:08",41,116,3,2,47,9,3,4,1,3
1588558568,"2020-05-04 02:16:08",41,115,3,2,48,9,3,4,1,3
1588558628,"2020-05-04 02:17:08",39,112,3,2,45,9,3,4,1,3
1588558688,"2020-05-04 02:18:08",41,115,3,2,48,9,3,4,1,3
1588558748,"2020-05-04 02:19:08",41,113,3,2,47,9,3,4,1,3
1588558808,"2020-05-04 02:20:08",42,113,3.3162348,2,50,9,3,4,1,3
1588558868,"2020-05-04 02:21:08",41,111,3,2,49,9,3,4,1,3
1588558928,"2020-05-04 02:22:08",44,112,3,2,51,9,3,4,1,3
1588558988,"2020-05-04 02:23:08",43,114,3.1000838,2,51,9,3,4,1,3
1588559048,"2020-05-04 02:24:08",42,113,7.3873057,2,50,9,7,4,1,3
1588559108,"2020-05-04 02:25:08",42,114,3,2,50,9,3,4,1,3
1588559168,"2020-05-04 02:26:08",45,114,3,2,52,9,3,4,1,3
1588559228,"2020-05-04 02:27:08",42,114,3.846028,2,50,9,4,4,1,3
1588559288,"2020-05-04 02:28:08",43,117,20.88019,2,51,9,21,4,1,3
1588559348,"2020-05-04 02:29:08",41,117,3,2,47,9,3,4,1,3
1588559408,"2020-05-04 02:30:08",41,118,5.751197,2,47,9,6,4,1,3
1588559468,"2020-05-04 02:31:08",40,116,3,2,46,9,3,4,1,3
1588559528,"2020-05-04 02:32:08",41,114,3,2,47,9,3,4,1,3
1588559588,"2020-05-04 02:33:08",40,115,3,2,46,9,3,4,1,3
1588559648,"2020-05-04 02:34:08",41,115,3.420052,2,47,9,3,4,1,3
1588559708,"2020-05-04 02:35:08",43,114,3,2,51,9,3,4,1,3
1588559768,"2020-05-04 02:36:08",42,116,3,2,49,9,3,4,1,3
1588559828,"2020-05-04 02:37:08",42,115,12.286876,2,50,9,12,4,1,3
1588559888,"2020-05-04 02:38:08",45,114,5.3362484,2,52,9,5,4,1,3
1588559948,"2020-05-04 02:39:08",44,114,13.296373,2,51,9,13,4,1,3
1588560008,"2020-05-04 02:40:08",43,114,3,2,51,9,3,4,1,3
1588560068,"2020-05-04 02:41:08",43,112,3,2,51,9,3,4,1,3
1588560128,"2020-05-04 02:42:08",42,113,3,2,50,9,3,4,1,3
1588560188,"2020-05-04 02:43:08",44,111,16.551071,2.0427923,51,9,17,4,1,3
1588560248,"2020-05-04 02:44:08",42,110,3,2,50,9,3,4,1,3
1588560308,"2020-05-04 02:45:08",44,111,7.9793744,2,51,9,8,4,1,3
1588560368,"2020-05-04 02:46:08",47,109,3,2,53,9,3,4,1,3
1588560428,"2020-05-04 02:47:08",47,110,12.343209,2,53,9,12,4,1,3
1588560488,"2020-05-04 02:48:08",47,107,3,2,53,9,3,4,1,3
1588560548,"2020-05-04 02:49:08",46,109,3,2,53,9,3,4,1,3
1588560608,"2020-05-04 02:50:08",46,107,4.65567,2,53,9,5,4,1,3
1588560668,"2020-05-04 02:51:08",47,108,3,2,53,9,3,4,1,3
1588560728,"2020-05-04 02:52:08",43,107,3,2,50,9,3,4,1,3
1588560788,"2020-05-04 02:53:08",44,108,3,2,51,9,3,4,1,3
1588560848,"2020-05-04 02:54:08",43,109,3,2,50,9,3,4,1,3
1588560908,"2020-05-04 02:55:08",43,108,3,2,50,9,3,4,1,3
1588560968,"2020-05-04 02:56:08",43,109,3,2,50,9,3,4,1,3
1588561028,"2020-05-04 02:57:08",43,109,3,2,51,9,3,4,1,3
1588561088,"2020-05-04 02:58:08",37,111,3,2,43,9,3,4,1,3
1588561148,"2020-05-04 02:59:08",38,111,3,2,44,9,3,4,1,3
1588561208,"2020-05-04 03:00:08",38,110,3,2,44,9,3,4,1,3
1588561268,"2020-05-04 03:01:08",39,109,3,2,45,9,3,4,1,3
1588561328,"2020-05-04 03:02:08",39,111,3,2,45,9,3,4,1,3
1588561388,"2020-05-04 03:03:08",39,110,3,2,45,9,3,4,1,3
1588561448,"2020-05-04 03:04:08",37,107,3,2,43,9,3,4,1,3
1588561508,"2020-05-04 03:05:08",39,107,3,2,45,9,3,4,1,3
1588561568,"2020-05-04 03:06:08",41,108,3,2,48,9,3,4,1,3
1588561628,"2020-05-04 03:07:08",41,108,3,2,48,9,3,4,1,3
1588561688,"2020-05-04 03:08:08",40,109,3,2,46,9,3,4,1,3
1588561748,"2020-05-04 03:09:08",37,108,3,2,43,9,3,4,1,3
1588561808,"2020-05-04 03:10:08",37,107,3,2,43,9,3,4,1,3
1588561868,"2020-05-04 03:11:08",38,108,3,2,44,9,3,4,1,3
1588561928,"2020-05-04 03:12:08",39,107,3,2,45,9,3,4,1,3
1588561988,"2020-05-04 03:13:08",39,108,3,2,45,9,3,4,1,3
1588562048,"2020-05-04 03:14:08",39,107,19.651617,3.233612,45,9,20,6,1,3
1588562108,"2020-05-04 03:15:08",38,107,3,2,44,9,3,4,1,3
1588562168,"2020-05-04 03:16:08",40,107,6.7216573,2,47,9,7,4,1,3
1588562228,"2020-05-04 03:17:08",40,107,3,2,47,9,3,4,1,3
1588562288,"2020-05-04 03:18:08",44,107,3,2,51,9,3,4,1,3
1588562348,"2020-05-04 03:19:08",42,109,3,2,49,9,3,4,1,3
1588562408,"2020-05-04 03:20:08",45,106,3,2,52,8,3,4,1,3
1588562468,"2020-05-04 03:21:08",45,106,21.116302,2.363987,52,8,21,5,1,3
1588562528,"2020-05-04 03:22:08",44,108,3,2,51,9,3,4,1,3
1588562588,"2020-05-04 03:23:08",46,108,3,2,53,9,3,4,1,3
1588562648,"2020-05-04 03:24:08",44,109,3,2,51,9,3,4,1,3
1588562708,"2020-05-04 03:25:08",44,108,3,2,51,9,3,4,1,3
1588562768,"2020-05-04 03:26:08",44,108,3,2,51,9,3,4,1,3
1588562828,"2020-05-04 03:27:08",45,107,3,2,52,9,3,4,1,3
1588562888,"2020-05-04 03:28:08",47,108,3,2,54,9,3,4,1,3
1588562948,"2020-05-04 03:29:08",47,109,3,2,53,9,3,4,1,3
1588563008,"2020-05-04 03:30:08",44,108,3,2,51,9,3,4,1,3
1588563068,"2020-05-04 03:31:08",43,109,3,2,50,9,3,4,1,3
1588563128,"2020-05-04 03:32:08",44,110,10.359394,2,51,9,10,4,1,3
1588563188,"2020-05-04 03:33:08",43,110,5.6865864,2,50,9,6,4,1,3
1588563248,"2020-05-04 03:34:08",41,110,3,2,48,9,3,4,1,3
1588563308,"2020-05-04 03:35:08",41,114,3,2,48,9,3,4,1,3
1588563368,"2020-05-04 03:36:08",38,114,3,2,44,9,3,4,1,3
1588563428,"2020-05-04 03:37:08",36,116,14.10281,2.0218086,40,9,14,4,1,3
1588563488,"2020-05-04 03:38:08",36,116,3,2,42,9,3,4,1,3
1588563548,"2020-05-04 03:39:08",37,118,3,2,43,9,3,4,1,3
1588563608,"2020-05-04 03:40:08",36,118,3,2,40,9,3,4,1,3
1588563668,"2020-05-04 03:41:08",37,116,3,2,43,9,3,4,1,3
1588563728,"2020-05-04 03:42:08",37,118,3,2,43,9,3,4,1,3
1588563788,"2020-05-04 03:43:08",36,117,3,2,41,9,3,4,1,3
1588563908,"2020-05-04 03:45:08",39,116,3,2,45,9,3,4,1,3
1588563968,"2020-05-04 03:46:08",39,116,3,2,45,9,3,4,1,3
1588564028,"2020-05-04 03:47:08",40,116,3,2,46,9,3,4,1,3
1588564088,"2020-05-04 03:48:08",41,116,3,2,48,9,3,4,1,3
1588564148,"2020-05-04 03:49:08",41,0,3,2,48,0,3,4,1,3
1588564208,"2020-05-04 03:50:08",41,117,35.570156,2.0115433,48,9,36,4,1,3
1588564268,"2020-05-04 03:51:08",40,118,3,2,46,9,3,4,1,3
1588564328,"2020-05-04 03:52:08",40,116,3,2,46,9,3,4,1,3
1588564388,"2020-05-04 03:53:08",0,116,3,2,0,9,3,4,1,3
1588564448,"2020-05-04 03:54:08",38,117,3,2,44,9,3,4,1,3
1588564508,"2020-05-04 03:55:08",38,118,29.896826,2.1207962,44,9,30,4,1,3
1588564568,"2020-05-04 03:56:08",38,117,3,2,44,9,3,4,1,3
1588564628,"2020-05-04 03:57:08",38,117,8.664755,2,44,9,9,4,1,3
1588564688,"2020-05-04 03:58:08",38,119,39.653305,4.7133093,44,10,40,9,1,3
1588564748,"2020-05-04 03:59:08",40,118,3,2,46,9,3,4,1,3
1588564808,"2020-05-04 04:00:08",37,118,3,2,43,9,3,4,1,3
1588564868,"2020-05-04 04:01:08",38,118,3,2,44,9,3,4,1,3
1588564928,"2020-05-04 04:02:08",38,119,3,2,44,10,3,4,1,3
1588564988,"2020-05-04 04:03:08",0,118,3,2,0,9,3,4,1,3
1588565048,"2020-05-04 04:04:08",38,120,3,2,44,10,3,4,1,3
1588565108,"2020-05-04 04:05:08",36,118,3,2,41,9,3,4,1,3
1588565168,"2020-05-04 04:06:08",38,119,3,2,44,10,3,4,1,3
1588565228,"2020-05-04 04:07:08",38,118,3,2,44,9,3,4,1,3
1588565288,"2020-05-04 04:08:08",38,118,3,2,44,9,3,4,1,3
1588565348,"2020-05-04 04:09:08",38,115,3,2,44,9,3,4,1,3
1588565408,"2020-05-04 04:10:08",40,119,11.92276,2,46,10,12,4,1,3
1588565468,"2020-05-04 04:11:08",39,118,6.663058,2,45,9,7,4,1,3
1588565528,"2020-05-04 04:12:08",38,118,3,2,44,9,3,4,1,3
1588565588,"2020-05-04 04:13:08",41,116,3,2,48,9,3,4,1,3
1588565648,"2020-05-04 04:14:08",39,116,3,2,45,9,3,4,1,3
1588565708,"2020-05-04 04:15:08",40,118,35.801907,2.897706,46,9,36,6,1,3
1588565768,"2020-05-04 04:16:08",37,119,3,2,43,10,3,4,1,3
1588565828,"2020-05-04 04:17:08",42,116,3,2,49,9,3,4,1,3
1588565888,"2020-05-04 04:18:08",40,118,3,2,46,9,3,4,1,3
1588565948,"2020-05-04 04:19:08",40,117,3,2,46,9,3,4,1,3
1588566008,"2020-05-04 04:20:08",40,118,3,2,46,9,3,4,1,3
1588566068,"2020-05-04 04:21:08",39,118,3,2,45,9,3,4,1,3
1588566128,"2020-05-04 04:22:08",36,120,3,2,41,10,3,4,1,3
1588566188,"2020-05-04 04:23:08",40,118,3,2,46,9,3,4,1,3
1588566248,"2020-05-04 04:24:08",36,118,3,2,41,9,3,4,1,3
1588566308,"2020-05-04 04:25:08",36,120,3,2,41,10,3,4,1,3
1588566368,"2020-05-04 04:26:08",37,120,3.4122725,2,43,10,3,4,1,3
1588566428,"2020-05-04 04:27:08",37,121,3,2,43,10,3,4,1,3
1588566488,"2020-05-04 04:28:08",37,119,3,2,43,10,3,4,1,3
1588566548,"2020-05-04 04:29:08",37,119,39.311565,2.9544334,43,10,39,6,1,3
1588566608,"2020-05-04 04:30:08",40,120,3,2,46,10,3,4,1,3
1588566668,"2020-05-04 04:31:08",37,121,3,2,43,10,3,4,1,3
1588566728,"2020-05-04 04:32:08",37,119,3,2,43,10,3,4,1,3
1588566788,"2020-05-04 04:33:08",39,119,3,2,45,10,3,4,1,3
1588566848,"2020-05-04 04:34:08",40,118,3,2,46,9,3,4,1,3
1588566908,"2020-05-04 04:35:08",42,119,3,2,49,10,3,4,1,3
1588566968,"2020-05-04 04:36:08",42,117,3,2,50,9,3,4,1,3
1588567028,"2020-05-04 04:37:08",42,117,3,2,50,9,3,4,1,3
1588567088,"2020-05-04 04:38:08",41,118,3,2,47,9,3,4,1,3
1588567148,"2020-05-04 04:39:08",41,119,3,2,47,10,3,4,1,3
1588567208,"2020-05-04 04:40:08",41,119,3,2,47,10,3,4,1,3
1588567268,"2020-05-04 04:41:08",42,118,3,2,49,9,3,4,1,3
1588567328,"2020-05-04 04:42:08",41,121,24.604229,2.1803694,48,10,25,4,1,3
1588567388,"2020-05-04 04:43:08",39,119,3,2,45,10,3,4,1,3
1588567448,"2020-05-04 04:44:08",41,119,3,2,48,10,3,4,1,3
1588567508,"2020-05-04 04:45:08",42,118,19.159662,2,50,9,19,4,1,3
1588567568,"2020-05-04 04:46:08",43,116,3,2,51,9,3,4,1,3
1588567628,"2020-05-04 04:47:08",42,118,3,2,50,9,3,4,1,3
1588567688,"2020-05-04 04:48:08",43,118,8.144762,2,51,9,8,4,1,3
1588567748,"2020-05-04 04:49:08",43,118,3,2,51,9,3,4,1,3
1588567808,"2020-05-04 04:50:08",42,119,3,2,50,10,3,4,1,3
1588567868,"2020-05-04 04:51:08",42,119,3,2,49,10,3,4,1,3
1588567928,"2020-05-04 04:52:08",42,119,15.956877,2,50,10,16,4,1,3
1588567988,"2020-05-04 04:53:08",43,123,3,2,51,10,3,4,1,3
1588568048,"2020-05-04 04:54:08",40,120,16.716902,2,46,10,17,4,1,3
1588568108,"2020-05-04 04:55:08",37,120,3,2,43,10,3,4,1,3
1588568168,"2020-05-04 04:56:08",36,120,3,2,40,10,3,4,1,3
1588568228,"2020-05-04 04:57:08",36,121,3,2,41,10,3,4,1,3
1588568288,"2020-05-04 04:58:08",38,119,3,2,44,10,3,4,1,3
1588568348,"2020-05-04 04:59:08",38,116,3,2,44,9,3,4,1,3
1588568408,"2020-05-04 05:00:08",37,117,3,2,43,9,3,4,1,3
1588568468,"2020-05-04 05:01:08",36,118,3,2,40,9,3,4,1,3
1588568528,"2020-05-04 05:02:08",39,118,3,2,45,9,3,4,1,3
1588568588,"2020-05-04 05:03:08",37,119,3,2,43,10,3,4,1,3
1588568648,"2020-05-04 05:04:08",42,116,3,2,49,9,3,4,1,3
1588568708,"2020-05-04 05:05:08",43,114,3,2,51,9,3,4,1,3
1588568768,"2020-05-04 05:06:08",44,114,23.423794,2.0858498,51,9,23,4,1,3
1588568828,"2020-05-04 05:07:08",45,113,3,2,52,9,3,4,1,3
1588568888,"2020-05-04 05:08:08",48,112,8.072479,2,54,9,8,4,1,3
1588568948,"2020-05-04 05:09:08",46,112,3,2,53,9,3,4,1,3
1588569008,"2020-05-04 05:10:08",46,113,3,2,53,9,3,4,1,3
1588569068,"2020-05-04 05:11:08",46,110,3,2,53,9,3,4,1,3
1588569128,"2020-05-04 05:12:08",47,113,3,2,53,9,3,4,1,3
1588569188,"2020-05-04 05:13:08",49,113,3.3833,2,55,9,3,4,1,3
1588569248,"2020-05-04 05:14:08",51,108,3,2,57,9,3,4,1,3
1588569308,"2020-05-04 05:15:08",51,108,3,2,57,9,3,4,1,3
1588569368,"2020-05-04 05:16:08",51,110,3,2,57,9,3,4,1,3
1588569428,"2020-05-04 05:17:08",52,110,18.664948,2,58,9,19,4,1,3
1588569488,"2020-05-04 05:18:08",51,112,3,2,57,9,3,4,1,3
1588569548,"2020-05-04 05:19:08",51,111,3,2,57,9,3,4,1,3
1588569608,"2020-05-04 05:20:08",54,110,3,2,59,9,3,4,1,3
1588569668,"2020-05-04 05:21:08",54,109,3,2,59,9,3,4,1,3
1588569728,"2020-05-04 05:22:08",53,108,3,2,58,9,3,4,1,3
1588569788,"2020-05-04 05:23:08",51,108,3,2,57,9,3,4,1,3
1588569848,"2020-05-04 05:24:08",51,108,27.39166,2,57,9,27,4,1,3
1588569908,"2020-05-04 05:25:08",49,111,3,2,55,9,3,4,1,3
1588569968,"2020-05-04 05:26:08",49,111,3,2,55,9,3,4,1,3
1588570028,"2020-05-04 05:27:08",46,112,3,2,53,9,3,4,1,3
1588570088,"2020-05-04 05:28:08",48,111,3,2,54,9,3,4,1,3
1588570148,"2020-05-04 05:29:08",51,110,3,2,56,9,3,4,1,3
1588570208,"2020-05-04 05:30:08",51,109,3,2,57,9,3,4,1,3
1588570268,"2020-05-04 05:31:08",52,110,3,2,58,9,3,4,1,3
1588570328,"2020-05-04 05:32:08",52,111,3,2,58,9,3,4,1,3
1588570388,"2020-05-04 05:33:08",50,112,3,2,56,9,3,4,1,3
1588570448,"2020-05-04 05:34:08",50,110,3,2,56,9,3,4,1,3
1588570508,"2020-05-04 05:35:08",51,109,3,2,56,9,3,4,1,3
1588570568,"2020-05-04 05:36:08",51,111,3,2,57,9,3,4,1,3
1588570628,"2020-05-04 05:37:08",51,111,5.536129,2,57,9,6,4,1,3
1588570688,"2020-05-04 05:38:08",49,113,3,2,55,9,3,4,1,3
1588570748,"2020-05-04 05:39:08",48,111,3,2,54,9,3,4,1,3
1588570808,"2020-05-04 05:40:08",50,112,3,2,56,9,3,4,1,3
1588570868,"2020-05-04 05:41:08",51,112,3,2,56,9,3,4,1,3
1588570928,"2020-05-04 05:42:08",53,111,3,2,58,9,3,4,1,3
1588570988,"2020-05-04 05:43:08",52,114,3,2,58,9,3,4,1,3
1588571048,"2020-05-04 05:44:08",50,113,3,2,56,9,3,4,1,3
1588571108,"2020-05-04 05:45:08",46,114,3,2,53,9,3,4,1,3
1588571168,"2020-05-04 05:46:08",44,118,3,2,52,9,3,4,1,3
1588571228,"2020-05-04 05:47:08",44,114,3,2,52,9,3,4,1,3
1588571288,"2020-05-04 05:48:08",46,113,3,2,53,9,3,4,1,3
1588571348,"2020-05-04 05:49:08",50,110,3,2,56,9,3,4,1,3
1588571408,"2020-05-04 05:50:08",50,111,3,2,56,9,3,4,1,3
1588571468,"2020-05-04 05:51:08",51,112,3,2,56,9,3,4,1,3
1588571528,"2020-05-04 05:52:08",50,114,6.4714417,2,56,9,6,4,1,3
