1593220796,"2020-06-27 01:19:56",48,165,3,2,54,13,3,4,1,3
1593220856,"2020-06-27 01:20:56",47,165,27.493628,2,54,13,27,4,1,3
1593220916,"2020-06-27 01:21:56",47,168,3,2,54,13,3,4,1,3
1593220976,"2020-06-27 01:22:56",47,167,23.399797,2,54,13,23,4,1,3
1593221036,"2020-06-27 01:23:56",47,166,3,2,54,13,3,4,1,3
1593221096,"2020-06-27 01:24:56",47,167,3,2,54,13,3,4,1,3
1593221156,"2020-06-27 01:25:56",46,163,3,2,53,13,3,4,1,3
1593221216,"2020-06-27 01:26:56",47,163,14.267204,2,54,13,14,4,1,3
1593221276,"2020-06-27 01:27:56",47,165,12.380601,2.1156168,54,13,12,4,1,3
1593221336,"2020-06-27 01:28:56",47,168,3.3673,2,54,13,3,4,1,3
1593221396,"2020-06-27 01:29:56",47,167,5.228692,2,54,13,5,4,1,3
1593221456,"2020-06-27 01:30:56",47,166,3,2,54,13,3,4,1,3
1593221516,"2020-06-27 01:31:56",47,169,3,2,54,14,3,4,1,3
1593221576,"2020-06-27 01:32:56",47,163,3,2,54,13,3,4,1,3
1593221636,"2020-06-27 01:33:56",48,165,3,2,54,13,3,4,1,3
1593221696,"2020-06-27 01:34:56",48,167,3,2,54,13,3,4,1,3
1593221756,"2020-06-27 01:35:56",49,165,3,2,55,13,3,4,1,3
1593221816,"2020-06-27 01:36:56",47,163,32.71067,2.8808594,54,13,33,6,1,3
1593221876,"2020-06-27 01:37:56",47,165,3,2,54,13,3,4,1,3
1593221936,"2020-06-27 01:38:56",47,165,3,2,54,13,3,4,1,3
1593221996,"2020-06-27 01:39:56",47,167,3,2,54,13,3,4,1,3
1593222056,"2020-06-27 01:40:56",47,167,18.306005,2,54,13,18,4,1,3
1593222116,"2020-06-27 01:41:56",47,165,14.478578,2,54,13,14,4,1,3
1593222176,"2020-06-27 01:42:56",48,166,12.643665,2,54,13,13,4,1,3
1593222236,"2020-06-27 01:43:56",47,167,25.22208,2.996045,54,13,25,6,1,3
1593222296,"2020-06-27 01:44:56",47,166,7.434733,2,54,13,7,4,1,3
1593222356,"2020-06-27 01:45:56",47,168,30.800955,2.9531384,54,13,31,6,1,3
1593222416,"2020-06-27 01:46:56",46,171,7.0645804,2,53,14,7,4,1,3
1593222476,"2020-06-27 01:47:56",47,166,3,2,54,13,3,4,1,3
1593222536,"2020-06-27 01:48:56",47,169,82.31599,5.574789,54,14,101,11,1,3
1593222596,"2020-06-27 01:49:56",47,166,19.044157,2,54,13,19,4,1,3
1593222656,"2020-06-27 01:50:56",47,168,3,2,54,13,3,4,1,3
1593222716,"2020-06-27 01:51:56",47,167,44.136494,3.8041868,54,13,44,8,1,3
1593222776,"2020-06-27 01:52:56",49,168,3,2,55,13,3,4,1,3
1593222836,"2020-06-27 01:53:56",47,167,8.328755,2,54,13,8,4,1,3
1593222896,"2020-06-27 01:54:56",47,170,3,2,54,14,3,4,1,3
1593222956,"2020-06-27 01:55:56",48,168,3,2,54,13,3,4,1,3
1593223016,"2020-06-27 01:56:56",47,167,17.776413,2,54,13,18,4,1,3
1593223076,"2020-06-27 01:57:56",46,167,106.17433,7.4693117,53,13,116,15,1,3
1593223136,"2020-06-27 01:58:56",47,169,82.64654,5.5687637,54,14,102,11,1,3
1593223196,"2020-06-27 01:59:56",46,168,3,2,53,13,3,4,1,3
1593223256,"2020-06-27 02:00:56",43,171,4.1900167,3.1900165,50,14,4,6,2,5
1593223316,"2020-06-27 02:01:56",43,170,5.9129844,2,50,14,6,4,1,3
1593223376,"2020-06-27 02:02:56",43,167,5.44456,2,50,13,5,4,1,3
1593223436,"2020-06-27 02:03:56",44,170,3,2,51,14,3,4,1,3
1593223496,"2020-06-27 02:04:56",44,170,27.460966,2,51,14,27,4,1,3
1593223556,"2020-06-27 02:05:56",44,172,23.818396,2,51,14,24,4,1,3
1593223616,"2020-06-27 02:06:56",44,167,26.811874,2.3010502,51,13,27,5,1,3
1593223676,"2020-06-27 02:07:56",44,170,3,2,51,14,3,4,1,3
1593223736,"2020-06-27 02:08:56",43,167,3,2,50,13,3,4,1,3
1593223796,"2020-06-27 02:09:56",44,168,29.028563,2.9214015,51,13,29,6,2,5
1593223856,"2020-06-27 02:10:56",44,169,3,2,51,14,3,4,1,3
1593223916,"2020-06-27 02:11:56",43,169,11.5893345,2,50,14,12,4,1,3
1593223976,"2020-06-27 02:12:56",44,165,70.91387,8.260169,51,13,85,17,4,11
1593224036,"2020-06-27 02:13:56",44,168,81.52108,7.0952578,51,13,101,14,1,3
1593224096,"2020-06-27 02:14:56",44,167,4.658059,3.658059,51,13,5,7,3,7
1593224156,"2020-06-27 02:15:56",44,170,42.900124,8.961599,51,14,43,18,6,15
1593224216,"2020-06-27 02:16:56",43,168,14.8568535,2.5805984,50,13,15,5,2,4
1593224276,"2020-06-27 02:17:56",43,171,3,2,50,14,3,4,1,3
1593224336,"2020-06-27 02:18:56",43,170,4.738943,2,50,14,5,4,1,3
1593224396,"2020-06-27 02:19:56",44,168,28.23343,2.3684483,51,13,28,5,1,3
1593224456,"2020-06-27 02:20:56",44,169,3,2,51,14,3,4,1,3
1593224516,"2020-06-27 02:21:56",45,169,36.85573,4.4792004,52,14,37,9,3,7
1593224576,"2020-06-27 02:22:56",44,169,7.304385,2,51,14,7,4,1,3
1593224636,"2020-06-27 02:23:56",44,166,80.26991,5.9223557,51,13,100,12,1,3
1593224696,"2020-06-27 02:24:56",44,167,3,2,51,13,3,4,1,3
1593224756,"2020-06-27 02:25:56",44,168,45.077587,3.8273172,51,13,45,8,1,3
1593224816,"2020-06-27 02:26:56",44,166,60.942818,4.6244383,51,13,68,9,1,3
1593224876,"2020-06-27 02:27:56",44,166,4.565033,2,51,13,5,4,1,3
1593224936,"2020-06-27 02:28:56",44,167,54.814095,4.3732586,51,13,58,9,1,3
1593224996,"2020-06-27 02:29:56",44,169,14.718037,2,51,14,15,4,1,3
1593225056,"2020-06-27 02:30:56",44,170,72.74865,5.4632416,51,14,88,11,1,3
1593225116,"2020-06-27 02:31:56",44,167,86.82777,6.0365925,51,13,104,12,1,3
1593225176,"2020-06-27 02:32:56",45,169,55.049942,4.822713,52,14,58,10,1,3
1593225236,"2020-06-27 02:33:56",45,166,63.248363,4.996418,52,13,72,10,1,3
1593225296,"2020-06-27 02:34:56",44,169,63.600464,5.8155155,51,14,73,12,1,3
1593225356,"2020-06-27 02:35:56",44,170,6.4690375,2,51,14,6,4,1,3
1593225416,"2020-06-27 02:36:56",45,170,18.291195,2,52,14,18,4,1,3
1593225536,"2020-06-27 02:38:56",44,168,31.47829,2,51,13,31,4,1,3
1593225596,"2020-06-27 02:39:56",44,169,35.07469,2,51,14,35,4,1,3
1593225656,"2020-06-27 02:40:56",0,167,13.548357,2,0,13,14,4,1,3
1593225716,"2020-06-27 02:41:56",44,0,3,2,51,0,3,4,1,3
1593225776,"2020-06-27 02:42:56",44,166,3,2,51,13,3,4,1,3
1593225836,"2020-06-27 02:43:56",44,166,13.856889,2,51,13,14,4,1,3
1593225896,"2020-06-27 02:44:56",44,167,48.95399,3.5454626,51,13,49,7,1,3
1593225956,"2020-06-27 02:45:56",43,168,15.31334,2,50,13,15,4,1,3
1593226016,"2020-06-27 02:46:56",44,168,27.462955,2,51,13,27,4,1,3
1593226076,"2020-06-27 02:47:56",45,171,19.137331,2,52,14,19,4,1,3
1593226136,"2020-06-27 02:48:56",45,169,20.193361,2,52,14,20,4,1,3
1593226196,"2020-06-27 02:49:56",45,168,3,2,52,13,3,4,1,3
1593226256,"2020-06-27 02:50:56",0,169,13.703196,2,0,14,14,4,1,3
1593226316,"2020-06-27 02:51:56",44,167,60.092327,3.8014917,51,13,67,8,1,3
1593226376,"2020-06-27 02:52:56",44,168,86.06271,6.190846,51,13,104,12,1,3
1593226436,"2020-06-27 02:53:56",45,167,3,2,52,13,3,4,1,3
1593226496,"2020-06-27 02:54:56",44,168,3,2,51,13,3,4,1,3
1593226556,"2020-06-27 02:55:56",44,166,72.21574,6.17507,51,13,87,12,1,3
1593226616,"2020-06-27 02:56:56",0,169,28.363377,2.5500193,0,14,28,5,1,3
1593226676,"2020-06-27 02:57:56",44,166,3,2,51,13,3,4,1,3
1593226736,"2020-06-27 02:58:56",44,170,48.61221,2.448986,51,14,49,5,1,3
1593226796,"2020-06-27 02:59:56",45,166,3,2,52,13,3,4,1,3
1593226856,"2020-06-27 03:00:56",45,166,33.92617,2,52,13,34,4,1,3
1593226916,"2020-06-27 03:01:56",45,168,17.140076,2,52,13,17,4,1,3
1593226976,"2020-06-27 03:02:56",45,166,3,2,52,13,3,4,1,3
1593227036,"2020-06-27 03:03:56",45,168,11.8151655,2,52,13,12,4,1,3
1593227096,"2020-06-27 03:04:56",44,166,60.435974,4.19785,51,13,67,8,1,3
1593227156,"2020-06-27 03:05:56",45,168,4.832551,2,52,13,5,4,1,3
1593227216,"2020-06-27 03:06:56",45,168,12.028037,2,52,13,12,4,1,3
1593227276,"2020-06-27 03:07:56",45,164,8.397331,2,52,13,8,4,1,3
1593227336,"2020-06-27 03:08:56",45,168,23.282143,2.8921452,52,13,23,6,1,3
1593227396,"2020-06-27 03:09:56",46,169,25.960424,2,53,14,26,4,1,3
1593227456,"2020-06-27 03:10:56",45,167,31.97056,2.5265484,52,13,32,5,1,3
1593227516,"2020-06-27 03:11:56",46,169,53.872704,4.697013,53,14,56,9,1,3
1593227576,"2020-06-27 03:12:56",45,166,51.742004,3.9480667,52,13,53,8,1,3
1593227636,"2020-06-27 03:13:56",45,166,3,2,52,13,3,4,1,3
1593227696,"2020-06-27 03:14:56",46,164,3,2,53,13,3,4,1,3
1593227756,"2020-06-27 03:15:56",47,166,24.104713,2.1411219,54,13,24,4,1,3
1593227816,"2020-06-27 03:16:56",45,169,62.554996,5.417938,52,14,71,11,1,3
1593227876,"2020-06-27 03:17:56",46,167,17.031563,2,53,13,17,4,1,3
1593227936,"2020-06-27 03:18:56",47,166,48.247364,3.4389143,54,13,48,7,1,3
1593227996,"2020-06-27 03:19:56",47,165,19.623857,2,54,13,20,4,1,3
1593228056,"2020-06-27 03:20:56",46,167,45.74594,3.765791,53,13,46,8,1,3
1593228116,"2020-06-27 03:21:56",47,166,43.85132,4.363738,54,13,44,9,1,3
1593228176,"2020-06-27 03:22:56",47,170,3.863155,2,54,14,4,4,1,3
1593228236,"2020-06-27 03:23:56",46,166,3,2,53,13,3,4,1,3
1593228296,"2020-06-27 03:24:56",46,164,32.33625,2.3712626,53,13,32,5,1,3
1593228356,"2020-06-27 03:25:56",47,165,32.427914,2.1018133,54,13,32,4,1,3
1593228416,"2020-06-27 03:26:56",47,164,27.260975,2.5123777,54,13,27,5,1,3
1593228476,"2020-06-27 03:27:56",47,166,3,2,54,13,3,4,1,3
1593228536,"2020-06-27 03:28:56",48,165,10.156027,2,54,13,10,4,1,3
1593228596,"2020-06-27 03:29:56",49,165,3,2,55,13,3,4,1,3
1593228656,"2020-06-27 03:30:56",48,162,3,2,54,13,3,4,1,3
1593228716,"2020-06-27 03:31:56",48,168,8.937177,2,54,13,9,4,1,3
1593228776,"2020-06-27 03:32:56",47,167,45.249798,3.336955,54,13,45,7,1,3
1593228836,"2020-06-27 03:33:56",47,163,8.230137,2,54,13,8,4,1,3
1593228896,"2020-06-27 03:34:56",48,168,3,2,54,13,3,4,1,3
1593228956,"2020-06-27 03:35:56",49,164,109.886566,8.333157,55,13,119,17,1,3
1593229016,"2020-06-27 03:36:56",49,165,45.1657,2.8668432,55,13,45,6,1,3
1593229076,"2020-06-27 03:37:56",47,166,34.45812,2.635869,54,13,34,5,1,3
1593229136,"2020-06-27 03:38:56",48,167,3,2,54,13,3,4,1,3
1593229196,"2020-06-27 03:39:56",47,165,3,2,54,13,3,4,1,3
1593229256,"2020-06-27 03:40:56",45,165,25.643627,2,52,13,26,4,1,3
1593229316,"2020-06-27 03:41:56",45,164,17.098276,2,52,13,17,4,1,3
1593229376,"2020-06-27 03:42:56",45,164,13.238598,2,52,13,13,4,1,3
1593229436,"2020-06-27 03:43:56",45,165,5.554508,2,52,13,6,4,1,3
1593229496,"2020-06-27 03:44:56",45,167,22.61749,2,52,13,23,4,1,3
1593229556,"2020-06-27 03:45:56",45,165,32.990112,2.5126076,52,13,33,5,1,3
1593229616,"2020-06-27 03:46:56",45,168,11.319449,2,52,13,11,4,1,3
1593229676,"2020-06-27 03:47:56",45,165,3.387297,2,52,13,3,4,1,3
1593229736,"2020-06-27 03:48:56",45,164,3,2,52,13,3,4,1,3
1593229796,"2020-06-27 03:49:56",45,163,3,2,52,13,3,4,1,3
1593229856,"2020-06-27 03:50:56",44,164,46.34022,3.0038986,51,13,46,6,1,3
1593229916,"2020-06-27 03:51:56",45,164,10.8252,2,52,13,11,4,1,3
1593229976,"2020-06-27 03:52:56",45,165,21.40243,2,52,13,21,4,1,3
1593230036,"2020-06-27 03:53:56",45,162,35.08992,2.3261957,52,13,35,5,1,3
1593230096,"2020-06-27 03:54:56",45,164,9.236128,2,52,13,9,4,1,3
1593230156,"2020-06-27 03:55:56",45,164,3.8041713,2,52,13,4,4,1,3
1593230216,"2020-06-27 03:56:56",45,165,3,2,52,13,3,4,1,3
1593230276,"2020-06-27 03:57:56",45,164,3,2,52,13,3,4,1,3
1593230336,"2020-06-27 03:58:56",45,163,46.162346,2.780693,52,13,46,6,1,3
1593230396,"2020-06-27 03:59:56",45,164,6.880549,2,52,13,7,4,1,3
1593230456,"2020-06-27 04:00:56",45,164,49.597916,3.6248064,52,13,50,7,1,3
1593230516,"2020-06-27 04:01:56",45,164,3,2,52,13,3,4,1,3
1593230576,"2020-06-27 04:02:56",45,167,26.240593,2,52,13,26,4,1,3
1593230636,"2020-06-27 04:03:56",45,162,32.81454,2.0990772,52,13,33,4,1,3
1593230696,"2020-06-27 04:04:56",45,164,22.089975,2,52,13,22,4,1,3
1593230756,"2020-06-27 04:05:56",45,165,3,2,52,13,3,4,1,3
1593230816,"2020-06-27 04:06:56",45,168,18.255009,2,52,13,18,4,1,3
1593230876,"2020-06-27 04:07:56",45,164,17.88884,2.142086,52,13,18,4,1,3
1593230936,"2020-06-27 04:08:56",45,165,17.202076,2,52,13,17,4,1,3
1593230996,"2020-06-27 04:09:56",45,163,25.928518,2,52,13,26,4,1,3
1593231056,"2020-06-27 04:10:56",46,162,82.37511,8.557959,53,13,101,17,1,3
1593231116,"2020-06-27 04:11:56",45,164,3,2,52,13,3,4,1,3
1593231176,"2020-06-27 04:12:56",46,163,3,2,53,13,3,4,1,3
1593231236,"2020-06-27 04:13:56",46,163,26.407875,2,53,13,26,4,1,3
1593231296,"2020-06-27 04:14:56",46,163,3,2,53,13,3,4,1,3
1593231356,"2020-06-27 04:15:56",45,164,32.830418,2.356515,52,13,33,5,1,3
1593231416,"2020-06-27 04:16:56",46,164,20.832228,2,53,13,21,4,1,3
1593231476,"2020-06-27 04:17:56",47,163,3,2,54,13,3,4,1,3
1593231536,"2020-06-27 04:18:56",45,162,46.11744,2,52,13,46,4,1,3
1593231596,"2020-06-27 04:19:56",47,164,22.270727,2,54,13,22,4,1,3
1593231656,"2020-06-27 04:20:56",46,165,3,2,53,13,3,4,1,3
1593231716,"2020-06-27 04:21:56",46,166,3,2,53,13,3,4,1,3
1593231776,"2020-06-27 04:22:56",46,164,4.7569256,2,53,13,5,4,1,3
1593231836,"2020-06-27 04:23:56",45,166,3,2,52,13,3,4,1,3
1593231896,"2020-06-27 04:24:56",47,163,3,2,54,13,3,4,1,3
1593231956,"2020-06-27 04:25:56",47,162,26.153702,2,54,13,26,4,1,3
1593232016,"2020-06-27 04:26:56",47,164,3,2,54,13,3,4,1,3
1593232076,"2020-06-27 04:27:56",47,164,21.688843,2,54,13,22,4,1,3
1593232136,"2020-06-27 04:28:56",46,165,4.4564886,2,53,13,4,4,1,3
1593232196,"2020-06-27 04:29:56",46,163,22.53542,2,53,13,23,4,1,3
1593232256,"2020-06-27 04:30:56",47,166,68.77561,3.9674845,54,13,81,8,1,3
1593232316,"2020-06-27 04:31:56",47,167,3,2,54,13,3,4,1,3
1593232376,"2020-06-27 04:32:56",48,163,23.386963,2,54,13,23,4,1,3
1593232436,"2020-06-27 04:33:56",47,164,16.852398,2,54,13,17,4,1,3
1593232496,"2020-06-27 04:34:56",47,164,16.297634,2,54,13,16,4,1,3
1593232556,"2020-06-27 04:35:56",47,163,24.39777,2,54,13,24,4,1,3
1593232616,"2020-06-27 04:36:56",48,163,49.54871,4.0653687,54,13,50,8,1,3
1593232676,"2020-06-27 04:37:56",46,165,36.12587,2.2428741,53,13,36,4,1,3
1593232736,"2020-06-27 04:38:56",47,163,24.20723,2,54,13,24,4,1,3
1593232796,"2020-06-27 04:39:56",47,164,17.388031,2,54,13,17,4,1,3
1593232856,"2020-06-27 04:40:56",48,165,11.043076,2,54,13,11,4,1,3
1593232916,"2020-06-27 04:41:56",47,164,98.7735,6.448797,54,13,112,13,1,3
1593232976,"2020-06-27 04:42:56",48,163,53.38927,3.1886148,54,13,56,6,1,3
1593233036,"2020-06-27 04:43:56",46,163,3,2,53,13,3,4,1,3
1593233096,"2020-06-27 04:44:56",46,166,3,2,53,13,3,4,1,3
1593233156,"2020-06-27 04:45:56",48,166,49.43451,2.4674702,54,13,49,5,1,3
1593233216,"2020-06-27 04:46:56",47,165,3,2,54,13,3,4,1,3
1593233276,"2020-06-27 04:47:56",48,162,3,2,54,13,3,4,1,3
1593233336,"2020-06-27 04:48:56",47,168,29.204777,2,54,13,29,4,1,3
1593233396,"2020-06-27 04:49:56",48,164,22.54257,2,54,13,23,4,1,3
1593233456,"2020-06-27 04:50:56",47,164,5.3843303,2,54,13,5,4,1,3
1593233516,"2020-06-27 04:51:56",48,166,3,2,54,13,3,4,1,3
1593233576,"2020-06-27 04:52:56",47,166,3,2,54,13,3,4,1,3
1593233636,"2020-06-27 04:53:56",46,168,3,2,53,13,3,4,1,3
1593233696,"2020-06-27 04:54:56",47,164,4.4497414,2,54,13,4,4,1,3
1593233756,"2020-06-27 04:55:56",46,164,45.89608,2.7339334,53,13,46,5,1,3
1593233816,"2020-06-27 04:56:56",48,167,54.27171,4.2528954,54,13,57,9,1,3
1593233876,"2020-06-27 04:57:56",48,163,13.034715,2,54,13,13,4,1,3
1593233936,"2020-06-27 04:58:56",50,164,3,2,56,13,3,4,1,3
1593234056,"2020-06-27 05:00:56",0,164,3,2,0,13,3,4,1,3
1593234116,"2020-06-27 05:01:56",47,162,3,2,54,13,3,4,1,3
1593234176,"2020-06-27 05:02:56",48,166,14.330959,2,54,13,14,4,1,3
1593234236,"2020-06-27 05:03:56",48,0,3,2,54,0,3,4,1,3
1593234296,"2020-06-27 05:04:56",50,163,3.6674476,2,56,13,4,4,1,3
1593234356,"2020-06-27 05:05:56",49,166,3,2,55,13,3,4,1,3
1593234416,"2020-06-27 05:06:56",51,166,3,2,56,13,3,4,1,3
1593234476,"2020-06-27 05:07:56",50,162,32.014023,2.696412,56,13,32,5,1,3
1593234536,"2020-06-27 05:08:56",51,168,78.07393,6.1964855,56,13,97,12,1,3
1593234596,"2020-06-27 05:09:56",50,163,22.115286,2,56,13,22,4,1,3
1593234656,"2020-06-27 05:10:56",0,163,83.46604,5.8365946,0,13,102,12,1,3
1593234716,"2020-06-27 05:11:56",52,163,3,2,57,13,3,4,1,3
1593234776,"2020-06-27 05:12:56",52,162,3,2,57,13,3,4,1,3
1593234836,"2020-06-27 05:13:56",52,163,11.274452,2,57,13,11,4,1,3
1593234896,"2020-06-27 05:14:56",52,167,10.500669,2,57,13,11,4,1,3
1593234956,"2020-06-27 05:15:56",52,165,33.893795,2.693039,58,13,34,5,1,3
1593235016,"2020-06-27 05:16:56",52,165,3,2,57,13,3,4,1,3
1593235076,"2020-06-27 05:17:56",0,165,3,2,0,13,3,4,1,3
1593235136,"2020-06-27 05:18:56",50,164,3,2,56,13,3,4,1,3
1593235196,"2020-06-27 05:19:56",52,162,3,2,57,13,3,4,1,3
1593235256,"2020-06-27 05:20:56",49,166,25.292341,2.0812664,55,13,25,4,1,3
1593235316,"2020-06-27 05:21:56",49,165,3,2,55,13,3,4,1,3
1593235376,"2020-06-27 05:22:56",48,163,16.786139,2,54,13,17,4,1,3
1593235436,"2020-06-27 05:23:56",48,164,16.658,2,54,13,17,4,1,3
1593235496,"2020-06-27 05:24:56",49,164,3,2,55,13,3,4,1,3
1593235556,"2020-06-27 05:25:56",48,160,3,2,54,13,3,4,1,3
1593235616,"2020-06-27 05:26:56",49,164,3,2,55,13,3,4,1,3
1593235676,"2020-06-27 05:27:56",48,163,3,2,54,13,3,4,1,3
1593235736,"2020-06-27 05:28:56",46,165,3,2,53,13,3,4,1,3
1593235796,"2020-06-27 05:29:56",47,161,12.108566,2,54,13,12,4,1,3
1593235856,"2020-06-27 05:30:56",47,169,13.760014,2,54,14,14,4,1,3
1593235916,"2020-06-27 05:31:56",49,164,3,2,55,13,3,4,1,3
1593235976,"2020-06-27 05:32:56",49,163,3,2,55,13,3,4,1,3
1593236036,"2020-06-27 05:33:56",50,160,3,2,56,13,3,4,1,3
1593236096,"2020-06-27 05:34:56",49,160,53.71225,5.0495567,55,13,56,10,1,3
1593236156,"2020-06-27 05:35:56",51,163,3,2,56,13,3,4,1,3
1593236216,"2020-06-27 05:36:56",49,160,3,2,55,13,3,4,1,3
1593236276,"2020-06-27 05:37:56",49,164,3,2,55,13,3,4,1,3
1593236336,"2020-06-27 05:38:56",48,164,3,2,54,13,3,4,1,3
1593236396,"2020-06-27 05:39:56",50,165,3,2,56,13,3,4,1,3
