1594259449,"2020-07-09 01:50:49",27,164,13.066627,2,28,13,13,4,1,3
1594259509,"2020-07-09 01:51:49",28,166,24.311531,2,29,13,24,4,1,3
1594259569,"2020-07-09 01:52:49",27,166,3,2,28,13,3,4,1,3
1594259629,"2020-07-09 01:53:49",28,162,54.353558,3.7980795,29,13,57,8,1,3
1594259689,"2020-07-09 01:54:49",27,165,30.170715,3.7037516,28,13,30,7,1,3
1594259749,"2020-07-09 01:55:49",28,166,32.664185,2,29,13,33,4,1,3
1594259809,"2020-07-09 01:56:49",27,165,48.18324,3.1116037,28,13,48,6,1,3
1594259869,"2020-07-09 01:57:49",27,162,45.040226,4.135936,28,13,45,8,1,3
1594259929,"2020-07-09 01:58:49",27,164,26.189953,2.0650482,28,13,26,4,1,3
1594259989,"2020-07-09 01:59:49",27,164,27.498411,2,29,13,27,4,1,3
1594260049,"2020-07-09 02:00:49",27,164,112.95564,6.505165,29,13,121,13,1,3
1594260109,"2020-07-09 02:01:49",27,166,33.99021,2.075348,28,13,34,4,1,3
1594260169,"2020-07-09 02:02:49",28,163,28.602394,2.065651,29,13,29,4,1,3
1594260229,"2020-07-09 02:03:49",27,164,55.301533,3.3226242,28,13,59,7,1,3
1594260289,"2020-07-09 02:04:49",28,166,46.052155,3.1589193,29,13,46,6,1,3
1594260349,"2020-07-09 02:05:49",27,164,3,2,28,13,3,4,1,3
1594260409,"2020-07-09 02:06:49",28,164,31.559826,2.6574907,29,13,32,5,1,3
1594260469,"2020-07-09 02:07:49",28,163,65.252914,3.9802437,30,13,75,8,1,3
1594260529,"2020-07-09 02:08:49",28,166,20.002884,2,30,13,20,4,1,3
1594260589,"2020-07-09 02:09:49",28,162,15.257718,2,29,13,15,4,1,3
1594260649,"2020-07-09 02:10:49",28,163,3,2,29,13,3,4,1,3
1594260709,"2020-07-09 02:11:49",27,164,15.057045,2,28,13,15,4,1,3
1594260769,"2020-07-09 02:12:49",28,164,54.93595,4.8582335,30,13,58,10,1,3
1594260829,"2020-07-09 02:13:49",28,165,3,2,29,13,3,4,1,3
1594260889,"2020-07-09 02:14:49",28,164,12.912991,2,29,13,13,4,1,3
1594260949,"2020-07-09 02:15:49",28,165,17.022696,2,29,13,17,4,1,3
1594261009,"2020-07-09 02:16:49",27,164,7.920485,2,28,13,8,4,1,3
1594261069,"2020-07-09 02:17:49",28,162,70.01877,5.677888,29,13,83,11,1,3
1594261129,"2020-07-09 02:18:49",28,164,20.9662,2,29,13,21,4,1,3
1594261189,"2020-07-09 02:19:49",28,162,3,2,29,13,3,4,1,3
1594261249,"2020-07-09 02:20:49",28,162,31.90561,2.6663685,30,13,32,5,1,3
1594261309,"2020-07-09 02:21:49",28,166,47.418377,2.1532059,29,13,47,4,1,3
1594261369,"2020-07-09 02:22:49",28,165,17.711138,2.1970882,30,13,18,4,1,3
1594261429,"2020-07-09 02:23:49",28,164,17.749802,2.3346224,30,13,18,5,1,3
1594261489,"2020-07-09 02:24:49",28,162,17.727898,2,30,13,18,4,1,3
1594261549,"2020-07-09 02:25:49",28,167,94.8924,7.049383,29,13,109,14,1,3
1594261609,"2020-07-09 02:26:49",28,163,3,2,29,13,3,4,1,3
1594261669,"2020-07-09 02:27:49",28,162,5.7927012,2,30,13,6,4,1,3
1594261729,"2020-07-09 02:28:49",28,166,7.280731,2,29,13,7,4,1,3
1594261789,"2020-07-09 02:29:49",0,160,45.250675,4.8443146,0,13,45,10,1,3
1594261849,"2020-07-09 02:30:49",28,162,31.991886,2.6183634,30,13,32,5,1,3
1594261909,"2020-07-09 02:31:49",28,163,32.996147,3.2237387,30,13,33,6,1,3
1594261969,"2020-07-09 02:32:49",28,162,62.15442,4.670105,30,13,70,9,1,3
1594262029,"2020-07-09 02:33:49",28,161,27.075325,2,30,13,27,4,1,3
1594262089,"2020-07-09 02:34:49",29,164,61.238033,3.038518,31,13,69,6,1,3
1594262149,"2020-07-09 02:35:49",28,158,34.213665,2,30,13,34,4,1,3
1594262209,"2020-07-09 02:36:49",28,160,47.881508,2.7285109,30,13,48,5,1,3
1594262269,"2020-07-09 02:37:49",29,160,29.211945,2,31,13,29,4,1,3
1594262389,"2020-07-09 02:39:49",0,156,29.414745,2,0,12,29,4,1,3
1594262449,"2020-07-09 02:40:49",29,160,16.556864,2,31,13,17,4,1,3
1594262509,"2020-07-09 02:41:49",29,158,21.122864,2,31,13,21,4,1,3
1594262569,"2020-07-09 02:42:49",30,0,19.249342,2,33,0,19,4,1,3
1594262629,"2020-07-09 02:43:49",30,157,104.33593,7.992034,33,13,115,16,1,3
1594262689,"2020-07-09 02:44:49",30,159,80.99618,5.9487305,33,13,101,12,1,3
1594262749,"2020-07-09 02:45:49",29,160,12.517252,2,31,13,13,4,1,3
1594262809,"2020-07-09 02:46:49",30,159,3,2,33,13,3,4,1,3
1594262869,"2020-07-09 02:47:49",29,158,58.470108,3.3798027,31,13,64,7,1,3
1594262929,"2020-07-09 02:48:49",29,158,3,2,31,13,3,4,1,3
1594262989,"2020-07-09 02:49:49",0,157,41.52843,3.216693,0,13,42,6,1,3
1594263049,"2020-07-09 02:50:49",28,160,47.832752,5.304572,30,13,48,11,1,3
1594263109,"2020-07-09 02:51:49",29,162,58.362003,5.130149,31,13,64,10,1,3
1594263169,"2020-07-09 02:52:49",29,160,50.94692,3.6376657,31,13,52,7,1,3
1594263229,"2020-07-09 02:53:49",29,159,95.64073,5.9861784,31,13,110,12,1,3
1594263289,"2020-07-09 02:54:49",28,158,43.745396,3.5896578,30,13,44,7,1,3
1594263349,"2020-07-09 02:55:49",29,160,92.02858,6.5808907,31,13,108,13,1,3
1594263409,"2020-07-09 02:56:49",0,159,29.532366,2,0,13,30,4,1,3
1594263469,"2020-07-09 02:57:49",29,160,38.38197,2.086957,31,13,38,4,1,3
1594263529,"2020-07-09 02:58:49",28,162,95.56022,6.37029,30,13,110,13,1,3
1594263589,"2020-07-09 02:59:49",28,158,30.80911,2.6023273,29,13,31,5,1,3
1594263649,"2020-07-09 03:00:49",29,158,44.86126,2.5776863,31,13,45,5,1,3
1594263709,"2020-07-09 03:01:49",28,162,42.36503,2.6699905,30,13,42,5,1,3
1594263769,"2020-07-09 03:02:49",28,162,78.48811,4.6806316,29,13,97,9,1,3
1594263829,"2020-07-09 03:03:49",28,161,11.517178,2,30,13,12,4,1,3
1594263889,"2020-07-09 03:04:49",28,160,3,2,29,13,3,4,1,3
1594263949,"2020-07-09 03:05:49",28,161,20.630503,2,29,13,21,4,1,3
1594264009,"2020-07-09 03:06:49",28,161,64.19339,4.315365,30,13,74,9,1,3
1594264069,"2020-07-09 03:07:49",28,162,112.67009,8.351498,29,13,120,17,1,3
1594264129,"2020-07-09 03:08:49",28,162,57.142044,3.9167862,30,13,62,8,1,3
1594264189,"2020-07-09 03:09:49",28,162,20.275105,2,29,13,20,4,1,3
1594264249,"2020-07-09 03:10:49",28,162,34.036667,2.18925,29,13,34,4,1,3
1594264309,"2020-07-09 03:11:49",28,164,68.07569,4.980585,29,13,80,10,1,3
1594264369,"2020-07-09 03:12:49",28,163,4.9954586,2,29,13,5,4,1,3
1594264429,"2020-07-09 03:13:49",27,162,57.47609,4.036148,28,13,62,8,1,3
1594264489,"2020-07-09 03:14:49",27,164,38.101406,2.2999315,28,13,38,5,1,3
1594264549,"2020-07-09 03:15:49",28,166,10.910814,2,29,13,11,4,1,3
1594264609,"2020-07-09 03:16:49",28,163,14.761133,2,29,13,15,4,1,3
1594264669,"2020-07-09 03:17:49",28,164,35.66284,2.2719707,29,13,36,5,1,3
1594264729,"2020-07-09 03:18:49",28,162,30.54834,2,29,13,31,4,1,3
1594264789,"2020-07-09 03:19:49",27,163,6.2464666,2,28,13,6,4,1,3
1594264849,"2020-07-09 03:20:49",26,164,65.702545,4.381016,26,13,76,9,1,3
1594264909,"2020-07-09 03:21:49",27,162,13.00984,2,28,13,13,4,1,3
1594264969,"2020-07-09 03:22:49",27,164,3,2,28,13,3,4,1,3
1594265029,"2020-07-09 03:23:49",27,163,4.2195606,2,28,13,4,4,1,3
1594265089,"2020-07-09 03:24:49",27,165,47.66168,2.4096098,28,13,48,5,1,3
1594265149,"2020-07-09 03:25:49",27,164,107.81992,8.573044,28,13,117,17,1,3
1594265209,"2020-07-09 03:26:49",28,164,3,2,29,13,3,4,1,3
1594265269,"2020-07-09 03:27:49",27,164,9.443386,2,28,13,9,4,1,3
1594265329,"2020-07-09 03:28:49",28,165,77.825455,5.763468,29,13,96,12,1,3
1594265389,"2020-07-09 03:29:49",27,165,21.494068,2,28,13,21,4,1,3
1594265449,"2020-07-09 03:30:49",27,163,3,2,28,13,3,4,1,3
1594265509,"2020-07-09 03:31:49",27,166,7.903667,2,28,13,8,4,1,3
1594265569,"2020-07-09 03:32:49",27,167,10.502443,2,28,13,11,4,1,3
1594265629,"2020-07-09 03:33:49",27,164,13.952857,2,28,13,14,4,1,3
1594265689,"2020-07-09 03:34:49",27,165,3,2,28,13,3,4,1,3
1594265749,"2020-07-09 03:35:49",27,165,7.3012443,2,28,13,7,4,1,3
1594265809,"2020-07-09 03:36:49",27,167,24.451597,2,28,13,24,4,1,3
1594265869,"2020-07-09 03:37:49",27,165,52.488136,3.213829,28,13,54,6,1,3
1594265929,"2020-07-09 03:38:49",26,165,45.06839,2.1599503,26,13,45,4,1,3
1594265989,"2020-07-09 03:39:49",27,165,10.977577,2,28,13,11,4,1,3
1594266049,"2020-07-09 03:40:49",27,166,89.94761,5.6951632,28,13,106,11,1,3
1594266109,"2020-07-09 03:41:49",26,165,10.062368,2,26,13,10,4,1,3
1594266169,"2020-07-09 03:42:49",27,166,58.042152,3.2085009,28,13,63,6,1,3
1594266229,"2020-07-09 03:43:49",27,168,68.742165,3.0210743,28,13,81,6,1,3
1594266289,"2020-07-09 03:44:49",27,167,6.5905604,2,28,13,7,4,1,3
1594266349,"2020-07-09 03:45:49",27,165,21.619411,2,28,13,22,4,1,3
1594266409,"2020-07-09 03:46:49",27,169,3,2,28,14,3,4,1,3
1594266469,"2020-07-09 03:47:49",26,165,52.6847,3.9026918,26,13,54,8,1,3
1594266529,"2020-07-09 03:48:49",27,168,65.301704,2.8527746,28,13,76,6,1,3
1594266589,"2020-07-09 03:49:49",27,167,16.545143,2,28,13,17,4,1,3
1594266649,"2020-07-09 03:50:49",27,166,39.519287,2.8601942,28,13,40,6,1,3
1594266709,"2020-07-09 03:51:49",27,164,3,2,28,13,3,4,1,3
1594266769,"2020-07-09 03:52:49",27,165,3,2,29,13,3,4,1,3
1594266829,"2020-07-09 03:53:49",27,166,27.82597,2,28,13,28,4,1,3
1594266889,"2020-07-09 03:54:49",28,165,73.67132,4.4277325,29,13,89,9,1,3
1594266949,"2020-07-09 03:55:49",27,167,135.41208,10.264217,28,13,135,21,1,3
1594267009,"2020-07-09 03:56:49",27,166,78.209915,4.4862328,28,13,97,9,1,3
1594267069,"2020-07-09 03:57:49",27,163,112.31997,9.833604,28,13,120,20,1,3
1594267129,"2020-07-09 03:58:49",28,164,22.705252,2,29,13,23,4,1,3
1594267189,"2020-07-09 03:59:49",27,165,3,2,28,13,3,4,1,3
1594267249,"2020-07-09 04:00:49",28,165,61.40914,3.4822683,29,13,69,7,1,3
1594267309,"2020-07-09 04:01:49",28,164,73.21263,4.0020685,29,13,89,8,1,3
1594267369,"2020-07-09 04:02:49",28,161,67.61772,3.946578,29,13,79,8,1,3
1594267429,"2020-07-09 04:03:49",28,162,67.72957,3.8834772,29,13,80,8,1,3
1594267489,"2020-07-09 04:04:49",28,162,32.712646,2,29,13,33,4,1,3
1594267549,"2020-07-09 04:05:49",28,162,9.042065,2,29,13,9,4,1,3
1594267609,"2020-07-09 04:06:49",28,160,3,2,29,13,3,4,1,3
1594267669,"2020-07-09 04:07:49",28,160,60.86389,4.568221,30,13,68,9,1,3
1594267729,"2020-07-09 04:08:49",28,161,3,2,30,13,3,4,1,3
1594267789,"2020-07-09 04:09:49",28,158,54.741722,4.199012,30,13,58,8,1,3
1594267849,"2020-07-09 04:10:49",28,162,3,2,30,13,3,4,1,3
1594267909,"2020-07-09 04:11:49",28,162,3,2,30,13,3,4,1,3
1594267969,"2020-07-09 04:12:49",28,161,64.85506,5.638796,30,13,75,11,1,3
1594268029,"2020-07-09 04:13:49",29,162,70.4132,4.8623877,31,13,84,10,1,3
1594268089,"2020-07-09 04:14:49",28,162,15.665208,2,30,13,16,4,1,3
1594268149,"2020-07-09 04:15:49",28,163,37.070297,2.6148415,30,13,37,5,1,3
1594268209,"2020-07-09 04:16:49",28,159,24.784306,2.1985397,30,13,25,4,1,3
1594268269,"2020-07-09 04:17:49",28,159,3,2,30,13,3,4,1,3
1594268329,"2020-07-09 04:18:49",28,159,3,2,30,13,3,4,1,3
1594268389,"2020-07-09 04:19:49",29,159,22.249025,2,31,13,22,4,1,3
1594268449,"2020-07-09 04:20:49",28,157,12.603861,2,30,13,13,4,1,3
1594268509,"2020-07-09 04:21:49",29,160,22.111961,2,31,13,22,4,1,3
1594268569,"2020-07-09 04:22:49",28,161,57.650448,4.8456564,30,13,63,10,1,3
1594268629,"2020-07-09 04:23:49",28,159,23.444963,2,30,13,23,4,1,3
1594268689,"2020-07-09 04:24:49",28,159,46.96262,2.0957375,30,13,47,4,1,3
1594268749,"2020-07-09 04:25:49",28,162,34.308826,3.5840712,30,13,34,7,1,3
1594268809,"2020-07-09 04:26:49",28,161,103.23172,6.167104,30,13,115,12,1,3
1594268869,"2020-07-09 04:27:49",28,159,23.713873,2,30,13,24,4,1,3
1594268929,"2020-07-09 04:28:49",28,160,25.366272,2,30,13,25,4,1,3
1594268989,"2020-07-09 04:29:49",28,160,10.589266,2,30,13,11,4,1,3
1594269049,"2020-07-09 04:30:49",28,161,80.30385,6.016613,30,13,100,12,1,3
1594269109,"2020-07-09 04:31:49",28,163,8.12294,2,30,13,8,4,1,3
1594269169,"2020-07-09 04:32:49",28,164,44.917404,2,30,13,45,4,1,3
1594269229,"2020-07-09 04:33:49",28,166,3,2,30,13,3,4,1,3
1594269289,"2020-07-09 04:34:49",28,165,3.5422928,2,30,13,4,4,1,3
1594269349,"2020-07-09 04:35:49",28,166,3,2,30,13,3,4,1,3
1594269409,"2020-07-09 04:36:49",28,165,36.274265,2.0622072,30,13,36,4,1,3
1594269469,"2020-07-09 04:37:49",28,165,40.3729,2.094226,29,13,40,4,1,3
1594269529,"2020-07-09 04:38:49",28,167,57.771328,2.8038473,30,13,63,6,1,3
1594269589,"2020-07-09 04:39:49",28,170,8.5605545,2,29,14,9,4,1,3
1594269649,"2020-07-09 04:40:49",28,170,32.936768,2,29,14,33,4,1,3
1594269709,"2020-07-09 04:41:49",27,170,42.1525,2.296153,29,14,42,5,1,3
1594269769,"2020-07-09 04:42:49",28,169,18.124107,2,29,14,18,4,1,3
1594269829,"2020-07-09 04:43:49",28,170,21.409643,2,29,14,21,4,1,3
1594269889,"2020-07-09 04:44:49",28,169,4.5521865,2,29,14,5,4,1,3
1594269949,"2020-07-09 04:45:49",28,173,46.92644,2,29,14,47,4,1,3
1594270009,"2020-07-09 04:46:49",28,174,66.15724,4.2483015,29,14,77,8,1,3
1594270069,"2020-07-09 04:47:49",26,175,83.848,6.397775,26,14,102,13,1,3
1594270129,"2020-07-09 04:48:49",27,180,99.44001,5.8301373,28,14,112,12,1,3
1594270189,"2020-07-09 04:49:49",0,178,81.24959,5.308341,0,14,101,11,1,3
1594270249,"2020-07-09 04:50:49",26,178,82.83706,3.70716,26,14,102,7,1,3
1594270309,"2020-07-09 04:51:49",25,178,9.88385,2,25,14,10,4,1,3
1594270369,"2020-07-09 04:52:49",25,175,103.16321,7.65956,25,14,114,15,1,3
1594270429,"2020-07-09 04:53:49",25,173,80.25714,4.8081856,25,14,100,10,1,3
1594270489,"2020-07-09 04:54:49",25,171,49.20494,3.098606,25,14,49,6,1,3
1594270549,"2020-07-09 04:55:49",26,174,45.323166,2.0026035,26,14,45,4,1,3
1594270609,"2020-07-09 04:56:49",26,170,34.28995,2,26,14,34,4,1,3
1594270669,"2020-07-09 04:57:49",26,171,62.393562,4.410266,26,14,71,9,1,3
1594270729,"2020-07-09 04:58:49",26,172,6.7452984,2,26,14,7,4,1,3
1594270849,"2020-07-09 05:00:49",25,168,86.66008,4.460739,25,13,104,9,1,3
1594270909,"2020-07-09 05:01:49",26,166,76.02118,4.1343126,26,13,93,8,1,3
1594270969,"2020-07-09 05:02:49",27,164,72.91962,20.864906,28,13,88,42,9,23
1594271029,"2020-07-09 05:03:49",27,164,73.48451,4.0181723,28,13,89,8,1,3
1594271089,"2020-07-09 05:04:49",27,0,101.92434,6.306467,28,0,114,13,1,3
1594271149,"2020-07-09 05:05:49",26,164,104.41573,6.824256,26,13,115,14,1,3
1594271209,"2020-07-09 05:06:49",26,162,86.44863,6.685936,26,13,104,13,1,3
1594271269,"2020-07-09 05:07:49",26,167,14.035035,2,26,13,14,4,1,3
1594271329,"2020-07-09 05:08:49",25,167,52.662212,3.3308573,25,13,54,7,1,3
1594271389,"2020-07-09 05:09:49",0,163,34.502884,2.3226967,0,13,35,5,1,3
1594271449,"2020-07-09 05:10:49",25,170,60.997375,2.9461641,25,14,68,6,1,3
1594271509,"2020-07-09 05:11:49",24,181,93.972595,5.481105,24,14,109,11,1,3
1594271569,"2020-07-09 05:12:49",20,322,29.36745,2,19,25,29,4,1,3
1594271629,"2020-07-09 05:13:49",18,284,42.045048,2.846859,17,22,42,6,1,3
1594271689,"2020-07-09 05:14:49",16,262,83.95389,5.4532604,15,21,102,11,1,3
1594271749,"2020-07-09 05:15:49",14,256,3,2,14,20,3,4,1,3
1594271809,"2020-07-09 05:16:49",15,248,38.7109,2.1255703,14,20,39,4,1,3
1594271869,"2020-07-09 05:17:49",14,241,36.6817,2.042574,14,19,37,4,1,3
1594271929,"2020-07-09 05:18:49",0,231,83.29601,6.3705244,0,18,102,13,1,3
1594271989,"2020-07-09 05:19:49",14,218,18.858288,2.7672138,14,17,19,6,1,3
1594272049,"2020-07-09 05:20:49",14,220,3,2,13,18,3,4,1,3
1594272109,"2020-07-09 05:21:49",14,215,12.904323,2,13,17,13,4,1,3
1594272169,"2020-07-09 05:22:49",14,212,6.4196525,2,13,17,6,4,1,3
