1593307570,"2020-06-28 01:26:10",26,293,10.2540655,2,27,23,10,4,1,3
1593307630,"2020-06-28 01:27:10",25,297,3,2,25,23,3,4,1,3
1593307690,"2020-06-28 01:28:10",25,294,3,2,25,23,3,4,1,3
1593307750,"2020-06-28 01:29:10",26,300,3,2,27,24,3,4,1,3
1593307810,"2020-06-28 01:30:10",26,289,3,2,27,23,3,4,1,3
1593307870,"2020-06-28 01:31:10",25,298,3,2,25,24,3,4,1,3
1593307930,"2020-06-28 01:32:10",26,295,3,2,27,23,3,4,1,3
1593307990,"2020-06-28 01:33:10",25,298,3,2,25,24,3,4,1,3
1593308050,"2020-06-28 01:34:10",26,292,3,2,27,23,3,4,1,3
1593308110,"2020-06-28 01:35:10",27,295,3,2,28,23,3,4,1,3
1593308170,"2020-06-28 01:36:10",26,300,3,2,27,24,3,4,1,3
1593308230,"2020-06-28 01:37:10",26,295,7.9340935,2,27,23,8,4,1,3
1593308290,"2020-06-28 01:38:10",26,291,17.603474,2.4121618,27,23,18,5,1,3
1593308350,"2020-06-28 01:39:10",26,289,13.563458,2.066412,27,23,14,4,1,3
1593308410,"2020-06-28 01:40:10",27,294,3,2,28,23,3,4,1,3
1593308470,"2020-06-28 01:41:10",27,289,3,2,28,23,3,4,1,3
1593308530,"2020-06-28 01:42:10",27,294,3,2,28,23,3,4,1,3
1593308590,"2020-06-28 01:43:10",27,294,3,2,28,23,3,4,1,3
1593308650,"2020-06-28 01:44:10",27,293,18.731018,2,28,23,19,4,1,3
1593308710,"2020-06-28 01:45:10",26,290,3,2,27,23,3,4,1,3
1593308770,"2020-06-28 01:46:10",26,292,11.648481,2,27,23,12,4,1,3
1593308830,"2020-06-28 01:47:10",27,284,8.923481,2,28,22,9,4,1,3
1593308890,"2020-06-28 01:48:10",27,288,3,2,28,23,3,4,1,3
1593308950,"2020-06-28 01:49:10",27,291,3,2,28,23,3,4,1,3
1593309010,"2020-06-28 01:50:10",26,287,3,2,27,23,3,4,1,3
1593309070,"2020-06-28 01:51:10",27,292,3,2,28,23,3,4,1,3
1593309130,"2020-06-28 01:52:10",27,289,3,2,28,23,3,4,1,3
1593309190,"2020-06-28 01:53:10",27,294,12.489117,2,28,23,12,4,1,3
1593309250,"2020-06-28 01:54:10",27,286,3,2,28,23,3,4,1,3
1593309310,"2020-06-28 01:55:10",26,292,3,2,27,23,3,4,1,3
1593309370,"2020-06-28 01:56:10",27,289,3,2,28,23,3,4,1,3
1593309430,"2020-06-28 01:57:10",27,293,3,2,28,23,3,4,1,3
1593309490,"2020-06-28 01:58:10",28,286,3,2,29,23,3,4,1,3
1593309550,"2020-06-28 01:59:10",27,286,3,2,28,23,3,4,1,3
1593309610,"2020-06-28 02:00:10",27,285,6.7928576,2,28,23,7,4,1,3
1593309670,"2020-06-28 02:01:10",27,290,3,2,28,23,3,4,1,3
1593309730,"2020-06-28 02:02:10",28,290,3,2,29,23,3,4,1,3
1593309790,"2020-06-28 02:03:10",27,289,3,2,28,23,3,4,1,3
1593309850,"2020-06-28 02:04:10",28,286,3,2,29,23,3,4,1,3
1593309910,"2020-06-28 02:05:10",27,288,3,2,28,23,3,4,1,3
1593309970,"2020-06-28 02:06:10",28,291,3,2,29,23,3,4,1,3
1593310030,"2020-06-28 02:07:10",27,284,3,2,28,22,3,4,1,3
1593310090,"2020-06-28 02:08:10",27,283,3,2,28,22,3,4,1,3
1593310150,"2020-06-28 02:09:10",27,287,3,2,28,23,3,4,1,3
1593310210,"2020-06-28 02:10:10",28,287,3,2,29,23,3,4,1,3
1593310270,"2020-06-28 02:11:10",27,288,3,2,28,23,3,4,1,3
1593310330,"2020-06-28 02:12:10",27,287,3,2,28,23,3,4,1,3
1593310390,"2020-06-28 02:13:10",27,282,3,2,28,22,3,4,1,3
1593310450,"2020-06-28 02:14:10",27,285,3,2,28,23,3,4,1,3
1593310510,"2020-06-28 02:15:10",27,285,3,2,28,23,3,4,1,3
1593310570,"2020-06-28 02:16:10",27,283,3,2,28,22,3,4,1,3
1593310630,"2020-06-28 02:17:10",27,284,3,2,28,22,3,4,1,3
1593310690,"2020-06-28 02:18:10",27,283,3,2,28,22,3,4,1,3
1593310750,"2020-06-28 02:19:10",27,283,3,2,28,22,3,4,1,3
1593310810,"2020-06-28 02:20:10",27,290,3,2,28,23,3,4,1,3
1593310870,"2020-06-28 02:21:10",27,285,3,2,28,23,3,4,1,3
1593310930,"2020-06-28 02:22:10",27,286,4.282339,2,28,23,4,4,1,3
1593310990,"2020-06-28 02:23:10",27,284,3,2,28,22,3,4,1,3
1593311050,"2020-06-28 02:24:10",27,283,3,2,28,22,3,4,1,3
1593311110,"2020-06-28 02:25:10",27,281,3,2,28,22,3,4,1,3
1593311170,"2020-06-28 02:26:10",28,281,3,2,29,22,3,4,1,3
1593311230,"2020-06-28 02:27:10",27,287,3,2,28,23,3,4,1,3
1593311290,"2020-06-28 02:28:10",27,286,3,2,28,23,3,4,1,3
1593311350,"2020-06-28 02:29:10",0,285,3,2,0,23,3,4,1,3
1593311410,"2020-06-28 02:30:10",27,282,3,2,28,22,3,4,1,3
1593311470,"2020-06-28 02:31:10",27,283,3,2,28,22,3,4,1,3
1593311530,"2020-06-28 02:32:10",27,283,3,2,28,22,3,4,1,3
1593311590,"2020-06-28 02:33:10",27,283,3,2,28,22,3,4,1,3
1593311710,"2020-06-28 02:35:10",28,281,3,2,29,22,3,4,1,3
1593311770,"2020-06-28 02:36:10",27,282,3,2,28,22,3,4,1,3
1593311830,"2020-06-28 02:37:10",27,281,20.050291,2.0176659,28,22,20,4,1,3
1593311890,"2020-06-28 02:38:10",27,279,3,2,28,22,3,4,1,3
1593311950,"2020-06-28 02:39:10",0,278,3,2,0,22,3,4,1,3
1593312010,"2020-06-28 02:40:10",27,282,10.129635,2,28,22,10,4,1,3
1593312070,"2020-06-28 02:41:10",27,286,3.73783,2,28,23,4,4,1,3
1593312130,"2020-06-28 02:42:10",27,281,3,2,28,22,3,4,1,3
1593312190,"2020-06-28 02:43:10",27,284,3,2,28,22,3,4,1,3
1593312250,"2020-06-28 02:44:10",27,285,3,2,28,23,3,4,1,3
1593312370,"2020-06-28 02:46:10",27,278,3,2,28,22,3,4,1,3
1593312430,"2020-06-28 02:47:10",27,283,3,2,28,22,3,4,1,3
1593312490,"2020-06-28 02:48:10",27,277,3,2,28,22,3,4,1,3
1593312550,"2020-06-28 02:49:10",0,280,3,2,0,22,3,4,1,3
1593312610,"2020-06-28 02:50:10",27,0,3,2,28,0,3,4,1,3
1593312670,"2020-06-28 02:51:10",27,284,3,2,28,22,3,4,1,3
1593312730,"2020-06-28 02:52:10",27,280,3,2,28,22,3,4,1,3
1593312790,"2020-06-28 02:53:10",27,281,3,2,28,22,3,4,1,3
1593312850,"2020-06-28 02:54:10",27,275,3,2,28,22,3,4,1,3
1593312910,"2020-06-28 02:55:10",28,280,3,2,29,22,3,4,1,3
1593312970,"2020-06-28 02:56:10",27,275,4.8948326,2,28,22,5,4,1,3
1593313030,"2020-06-28 02:57:10",27,281,3,2,28,22,3,4,1,3
1593313090,"2020-06-28 02:58:10",28,277,3,2,29,22,3,4,1,3
1593313150,"2020-06-28 02:59:10",0,278,3,2,0,22,3,4,1,3
1593313210,"2020-06-28 03:00:10",27,281,3,2,28,22,3,4,1,3
1593313270,"2020-06-28 03:01:10",29,277,3,2,30,22,3,4,1,3
1593313330,"2020-06-28 03:02:10",27,275,3,2,28,22,3,4,1,3
1593313390,"2020-06-28 03:03:10",27,275,3,2,28,22,3,4,1,3
1593313450,"2020-06-28 03:04:10",0,281,7.5339427,2,0,22,8,4,1,3
1593313510,"2020-06-28 03:05:10",27,281,3,2,28,22,3,4,1,3
1593313570,"2020-06-28 03:06:10",28,282,3,2,29,22,3,4,1,3
1593313630,"2020-06-28 03:07:10",28,281,3,2,29,22,3,4,1,3
1593313690,"2020-06-28 03:08:10",28,279,3,2,29,22,3,4,1,3
1593313750,"2020-06-28 03:09:10",28,275,3,2,29,22,3,4,1,3
1593313870,"2020-06-28 03:11:10",29,277,3,2,30,22,3,4,1,3
1593313930,"2020-06-28 03:12:10",29,278,3,2,30,22,3,4,1,3
1593313990,"2020-06-28 03:13:10",29,274,3,2,30,22,3,4,1,3
1593314050,"2020-06-28 03:14:10",29,275,3,2,30,22,3,4,1,3
1593314110,"2020-06-28 03:15:10",29,273,3,2,30,22,3,4,1,3
1593314170,"2020-06-28 03:16:10",29,270,3,2,30,21,3,4,1,3
1593314230,"2020-06-28 03:17:10",29,277,3,2,30,22,3,4,1,3
1593314290,"2020-06-28 03:18:10",29,273,3,2,30,22,3,4,1,3
1593314350,"2020-06-28 03:19:10",29,269,3,2,30,21,3,4,1,3
1593314410,"2020-06-28 03:20:10",29,277,3,2,30,22,3,4,1,3
1593314470,"2020-06-28 03:21:10",29,274,3,2,32,22,3,4,1,3
1593314530,"2020-06-28 03:22:10",29,273,3,2,30,22,3,4,1,3
1593314590,"2020-06-28 03:23:10",29,267,3,2,30,21,3,4,1,3
1593314650,"2020-06-28 03:24:10",29,265,3,2,30,21,3,4,1,3
1593314710,"2020-06-28 03:25:10",29,267,3,2,30,21,3,4,1,3
1593314770,"2020-06-28 03:26:10",29,270,3,2,32,21,3,4,1,3
1593314830,"2020-06-28 03:27:10",29,270,3,2,30,21,3,4,1,3
1593314890,"2020-06-28 03:28:10",29,270,3,2,32,21,3,4,1,3
1593314950,"2020-06-28 03:29:10",29,271,3,2,30,22,3,4,1,3
1593315010,"2020-06-28 03:30:10",29,279,3,2,30,22,3,4,1,3
1593315070,"2020-06-28 03:31:10",29,290,3,2,30,23,3,4,1,3
1593315130,"2020-06-28 03:32:10",28,304,3,2,29,24,3,4,1,3
1593315190,"2020-06-28 03:33:10",29,299,3,2,30,24,3,4,1,3
1593315250,"2020-06-28 03:34:10",28,301,7.6788993,2,29,24,8,4,1,3
1593315310,"2020-06-28 03:35:10",27,307,3,2,28,24,3,4,1,3
1593315370,"2020-06-28 03:36:10",28,296,3,2,29,23,3,4,1,3
1593315430,"2020-06-28 03:37:10",29,289,3,2,30,23,3,4,1,3
1593315490,"2020-06-28 03:38:10",27,287,3,2,28,23,3,4,1,3
1593315550,"2020-06-28 03:39:10",29,287,3,2,30,23,3,4,1,3
1593315610,"2020-06-28 03:40:10",28,287,3,2,29,23,3,4,1,3
1593315670,"2020-06-28 03:41:10",28,288,3,2,29,23,3,4,1,3
1593315730,"2020-06-28 03:42:10",29,282,3,2,30,22,3,4,1,3
1593315790,"2020-06-28 03:43:10",29,286,3,2,30,23,3,4,1,3
1593315850,"2020-06-28 03:44:10",30,281,3,2,33,22,3,4,1,3
1593315910,"2020-06-28 03:45:10",29,280,8.377214,2,32,22,8,4,1,3
1593315970,"2020-06-28 03:46:10",29,287,3,2,32,23,3,4,1,3
1593316030,"2020-06-28 03:47:10",29,283,3,2,32,22,3,4,1,3
1593316090,"2020-06-28 03:48:10",29,282,3,2,30,22,3,4,1,3
1593316150,"2020-06-28 03:49:10",29,286,3,2,30,23,3,4,1,3
1593316210,"2020-06-28 03:50:10",29,279,3,2,30,22,3,4,1,3
1593316270,"2020-06-28 03:51:10",29,278,3,2,32,22,3,4,1,3
1593316330,"2020-06-28 03:52:10",29,273,3,2,30,22,3,4,1,3
1593316390,"2020-06-28 03:53:10",29,281,3.0206819,2,32,22,3,4,1,3
1593316450,"2020-06-28 03:54:10",29,275,3,2,32,22,3,4,1,3
1593316510,"2020-06-28 03:55:10",29,274,3,2,32,22,3,4,1,3
1593316570,"2020-06-28 03:56:10",29,267,3,2,32,21,3,4,1,3
1593316630,"2020-06-28 03:57:10",29,276,3,2,32,22,3,4,1,3
1593316690,"2020-06-28 03:58:10",29,271,3,2,32,22,3,4,1,3
1593316750,"2020-06-28 03:59:10",30,268,3,2,33,21,3,4,1,3
1593316810,"2020-06-28 04:00:10",29,268,3,2,32,21,3,4,1,3
1593316870,"2020-06-28 04:01:10",30,267,3,2,33,21,3,4,1,3
1593316930,"2020-06-28 04:02:10",30,270,3,2,33,21,3,4,1,3
1593316990,"2020-06-28 04:03:10",29,268,5.746357,2,32,21,6,4,1,3
1593317050,"2020-06-28 04:04:10",29,270,3,2,32,21,3,4,1,3
1593317110,"2020-06-28 04:05:10",29,266,3,2,32,21,3,4,1,3
1593317170,"2020-06-28 04:06:10",30,265,3,2,33,21,3,4,1,3
1593317230,"2020-06-28 04:07:10",30,266,7.1428747,2,33,21,7,4,1,3
1593317290,"2020-06-28 04:08:10",30,265,27.970377,2.6396751,33,21,28,5,1,3
1593317350,"2020-06-28 04:09:10",30,268,3,2,33,21,3,4,1,3
1593317410,"2020-06-28 04:10:10",30,262,3,2,33,21,3,4,1,3
1593317470,"2020-06-28 04:11:10",30,263,3,2,33,21,3,4,1,3
1593317530,"2020-06-28 04:12:10",30,262,3,2,33,21,3,4,1,3
1593317590,"2020-06-28 04:13:10",30,266,3,2,33,21,3,4,1,3
1593317650,"2020-06-28 04:14:10",29,268,3,2,32,21,3,4,1,3
1593317710,"2020-06-28 04:15:10",31,269,3,2,34,21,3,4,1,3
1593317770,"2020-06-28 04:16:10",30,264,3,2,33,21,3,4,1,3
1593317830,"2020-06-28 04:17:10",30,264,3,2,33,21,3,4,1,3
1593317890,"2020-06-28 04:18:10",30,264,3,2,33,21,3,4,1,3
1593317950,"2020-06-28 04:19:10",31,262,3,2,34,21,3,4,1,3
1593318010,"2020-06-28 04:20:10",30,261,3,2,33,21,3,4,1,3
1593318070,"2020-06-28 04:21:10",31,261,3,2,34,21,3,4,1,3
1593318130,"2020-06-28 04:22:10",31,263,3,2,34,21,3,4,1,3
1593318190,"2020-06-28 04:23:10",31,262,3,2,34,21,3,4,1,3
1593318250,"2020-06-28 04:24:10",30,264,3,2,33,21,3,4,1,3
1593318310,"2020-06-28 04:25:10",30,261,3,2,33,21,3,4,1,3
1593318370,"2020-06-28 04:26:10",30,263,3,2,33,21,3,4,1,3
1593318490,"2020-06-28 04:28:10",31,262,3,2,34,21,3,4,1,3
1593318550,"2020-06-28 04:29:10",30,260,5.3722076,2,33,21,5,4,1,3
1593318610,"2020-06-28 04:30:10",31,261,3,2,34,21,3,4,1,3
1593318670,"2020-06-28 04:31:10",31,259,3,2,34,21,3,4,1,3
1593318730,"2020-06-28 04:32:10",32,262,3,2,35,21,3,4,1,3
1593318790,"2020-06-28 04:33:10",32,260,3,2,35,21,3,4,1,3
1593318850,"2020-06-28 04:34:10",31,258,3,2,34,21,3,4,1,3
1593318910,"2020-06-28 04:35:10",32,261,7.99888,2,35,21,8,4,1,3
1593318970,"2020-06-28 04:36:10",32,262,3,2,35,21,3,4,1,3
1593319030,"2020-06-28 04:37:10",32,264,3,2,35,21,3,4,1,3
1593319090,"2020-06-28 04:38:10",31,259,4.9985113,2,34,21,5,4,1,3
1593319150,"2020-06-28 04:39:10",33,258,3,2,36,21,3,4,1,3
1593319210,"2020-06-28 04:40:10",32,261,10.36305,2,35,21,10,4,1,3
1593319270,"2020-06-28 04:41:10",33,257,3,2,37,21,3,4,1,3
1593319330,"2020-06-28 04:42:10",32,257,3,2,35,21,3,4,1,3
1593319390,"2020-06-28 04:43:10",32,255,3,2,35,20,3,4,1,3
1593319450,"2020-06-28 04:44:10",33,257,3,2,36,21,3,4,1,3
1593319510,"2020-06-28 04:45:10",32,257,3,2,35,21,3,4,1,3
1593319570,"2020-06-28 04:46:10",33,255,16.233868,2,37,20,16,4,1,3
1593319630,"2020-06-28 04:47:10",33,259,3,2,37,21,3,4,1,3
1593319690,"2020-06-28 04:48:10",33,257,3,2,37,21,3,4,1,3
1593319750,"2020-06-28 04:49:10",0,259,5.944462,2,0,21,6,4,1,3
1593319810,"2020-06-28 04:50:10",33,262,3,2,36,21,3,4,1,3
1593319870,"2020-06-28 04:51:10",34,254,3,2,38,20,3,4,1,3
1593319930,"2020-06-28 04:52:10",33,257,3,2,36,21,3,4,1,3
1593319990,"2020-06-28 04:53:10",33,259,3,2,37,21,3,4,1,3
1593320050,"2020-06-28 04:54:10",33,255,3,2,36,20,3,4,1,3
1593320110,"2020-06-28 04:55:10",34,255,3,2,38,20,3,4,1,3
1593320170,"2020-06-28 04:56:10",33,256,3,2,37,20,3,4,1,3
1593320230,"2020-06-28 04:57:10",34,262,3,2,38,21,3,4,1,3
1593320290,"2020-06-28 04:58:10",33,262,3,2,36,21,3,4,1,3
1593320350,"2020-06-28 04:59:10",0,257,3,2,0,21,3,4,1,3
1593320410,"2020-06-28 05:00:10",34,259,3,2,38,21,3,4,1,3
1593320470,"2020-06-28 05:01:10",35,254,3,2,39,20,3,4,1,3
1593320530,"2020-06-28 05:02:10",34,256,3,2,38,20,3,4,1,3
1593320590,"2020-06-28 05:03:10",34,260,3,2,38,21,3,4,1,3
1593320710,"2020-06-28 05:05:10",35,256,3,2,39,20,3,4,1,3
1593320770,"2020-06-28 05:06:10",34,257,3,2,38,21,3,4,1,3
1593320890,"2020-06-28 05:08:10",34,259,3,2,38,21,3,4,1,3
1593320950,"2020-06-28 05:09:10",0,255,3,2,0,20,3,4,1,3
1593321010,"2020-06-28 05:10:10",34,253,3,2,38,20,3,4,1,3
1593321070,"2020-06-28 05:11:10",34,0,3,2,38,0,3,4,1,3
1593321130,"2020-06-28 05:12:10",34,254,3,2,38,20,3,4,1,3
1593321190,"2020-06-28 05:13:10",34,257,10.683661,2,38,21,11,4,1,3
1593321250,"2020-06-28 05:14:10",34,257,3,2,38,21,3,4,1,3
1593321310,"2020-06-28 05:15:10",35,252,3,2,39,20,3,4,1,3
1593321370,"2020-06-28 05:16:10",34,251,3,2,38,20,3,4,1,3
1593321430,"2020-06-28 05:17:10",34,251,3,2,38,20,3,4,1,3
1593321490,"2020-06-28 05:18:10",34,255,3,2,38,20,3,4,1,3
1593321550,"2020-06-28 05:19:10",0,250,3,2,0,20,3,4,1,3
1593321610,"2020-06-28 05:20:10",35,255,3,2,39,20,3,4,1,3
1593321670,"2020-06-28 05:21:10",34,257,31.300385,2,38,21,31,4,1,3
1593321730,"2020-06-28 05:22:10",34,249,3,2,38,20,3,4,1,3
1593321790,"2020-06-28 05:23:10",35,251,3,2,39,20,3,4,1,3
1593321850,"2020-06-28 05:24:10",34,254,3,2,38,20,3,4,1,3
1593321910,"2020-06-28 05:25:10",35,250,3,2,39,20,3,4,1,3
1593321970,"2020-06-28 05:26:10",0,256,3,2,0,20,3,4,1,3
1593322030,"2020-06-28 05:27:10",34,254,7.837036,2,38,20,8,4,1,3
1593322090,"2020-06-28 05:28:10",34,251,3,2,38,20,3,4,1,3
1593322150,"2020-06-28 05:29:10",35,249,10.2418995,2,39,20,10,4,1,3
1593322210,"2020-06-28 05:30:10",35,250,40.740135,2.768259,39,20,41,6,1,3
1593322270,"2020-06-28 05:31:10",34,248,3,2,38,20,3,4,1,3
1593322330,"2020-06-28 05:32:10",34,256,3,2,38,20,3,4,1,3
1593322390,"2020-06-28 05:33:10",34,253,3,2,38,20,3,4,1,3
1593322450,"2020-06-28 05:34:10",34,252,3,2,38,20,3,4,1,3
1593322510,"2020-06-28 05:35:10",34,257,3,2,38,21,3,4,1,3
1593322570,"2020-06-28 05:36:10",34,256,3,2,38,20,3,4,1,3
1593322690,"2020-06-28 05:38:10",33,258,3,2,36,21,3,4,1,3
1593322750,"2020-06-28 05:39:10",33,254,3,2,37,20,3,4,1,3
1593322810,"2020-06-28 05:40:10",32,257,3,2,35,21,3,4,1,3
1593322870,"2020-06-28 05:41:10",33,255,3,2,37,20,3,4,1,3
1593322930,"2020-06-28 05:42:10",32,255,3,2,35,20,3,4,1,3
1593322990,"2020-06-28 05:43:10",33,255,3,2,36,20,3,4,1,3
1593323050,"2020-06-28 05:44:10",33,254,3,2,37,20,3,4,1,3
1593323110,"2020-06-28 05:45:10",32,259,3,2,35,21,3,4,1,3
1593323170,"2020-06-28 05:46:10",33,258,3,2,36,21,3,4,1,3
1593323230,"2020-06-28 05:47:10",33,260,3,2,36,21,3,4,1,3
1593323290,"2020-06-28 05:48:10",32,257,3,2,35,21,3,4,1,3
1593323350,"2020-06-28 05:49:10",32,253,3,2,35,20,3,4,1,3
1593323410,"2020-06-28 05:50:10",33,258,3,2,37,21,3,4,1,3
1593323470,"2020-06-28 05:51:10",32,254,3,2,35,20,3,4,1,3
1593323530,"2020-06-28 05:52:10",32,254,3,2,35,20,3,4,1,3
1593323590,"2020-06-28 05:53:10",32,258,3,2,35,21,3,4,1,3
1593323650,"2020-06-28 05:54:10",32,256,3,2,35,20,3,4,1,3
1593323710,"2020-06-28 05:55:10",32,258,3,2,35,21,3,4,1,3
1593323770,"2020-06-28 05:56:10",32,256,3,2,35,20,3,4,1,3
1593323830,"2020-06-28 05:57:10",32,260,3,2,35,21,3,4,1,3
1593323890,"2020-06-28 05:58:10",33,255,12.25329,2,37,20,12,4,1,3
1593323950,"2020-06-28 05:59:10",32,257,3,2,35,21,3,4,1,3
1593324010,"2020-06-28 06:00:10",33,252,3,2,36,20,3,4,1,3
