"timestamp","date","NO2","VOC","pm10","pm25","NO2AQI","VOCAQI","pm10AQI","pm25AQI","pm1","pm1AQI","latitude","longitude"
1588444970,"2020-05-02 18:42:50",30,131,5.8389263,2,33,10,6,4,1,3,37.381732,-5.990368
1588445390,"2020-05-02 18:49:50",29,128,3,2,31,10,3,4,1,3,37.384273,-5.992365
1588445510,"2020-05-02 18:51:50",0,131,40.38415,3.6052866,0,10,40,7,1,3,37.384619,-5.992426
1588445810,"2020-05-02 18:56:50",0,0,19.465946,2,0,0,19,4,1,3,37.385035,-5.99224
1588446050,"2020-05-02 19:00:50",28,132,4.1289988,2,30,11,4,4,1,3,37.386966,-5.992991
1588446110,"2020-05-02 19:01:50",27,139,3,2,29,11,3,4,1,3,37.387402,-5.993069
1588446230,"2020-05-02 19:03:50",27,133,3,2,29,11,3,4,1,3,37.388208,-5.993454
1588446290,"2020-05-02 19:04:50",29,132,3,2,31,11,3,4,1,3,37.388763,-5.9933
1588446350,"2020-05-02 19:05:50",28,129,3,2,30,10,3,4,1,3,37.389183,-5.993188
1588446410,"2020-05-02 19:06:50",30,136,14.91268,2,33,11,15,4,1,3,37.389496,-5.993141
1588446470,"2020-05-02 19:07:50",28,135,3,2,29,11,3,4,1,3,37.390017,-5.993172
1588446530,"2020-05-02 19:08:50",30,132,8.156822,2,33,11,8,4,1,3,37.390293,-5.993583
1588446710,"2020-05-02 19:11:50",31,132,3,2,33,11,3,4,1,3,37.391399,-5.993469
1588446831,"2020-05-02 19:13:51",29,137,3,2,31,11,3,4,1,3,37.391182,-5.992245
1588446891,"2020-05-02 19:14:51",29,137,3,2,31,11,3,4,1,3,37.391238,-5.99191
1588447371,"2020-05-02 19:22:51",32,138,3,2,36,11,3,4,1,3,37.38969,-5.986979
1588447431,"2020-05-02 19:23:51",31,138,3,2,33,11,3,4,1,3,37.389733,-5.986636
1588447490,"2020-05-02 19:24:50",34,139,3,2,38,11,3,4,1,3,37.389774,-5.986093
1588447550,"2020-05-02 19:25:50",33,136,3,2,37,11,3,4,1,3,37.389374,-5.985662
1588447730,"2020-05-02 19:28:50",34,115,3,2,38,9,3,4,1,3,37.388975,-5.985895
1588422830,"2020-05-02 12:33:50",0,92,13.634116,2,0,7,14,4,1,3,37.389154,-5.985604
1588423370,"2020-05-02 12:42:50",10,65,3.102803,2,9,5,3,4,1,3,37.389134,-5.985577
1588425289,"2020-05-02 13:14:49",0,85,3,2,0,7,3,4,1,3,37.389142,-5.98561
1588427449,"2020-05-02 13:50:49",24,151,3,2,24,12,3,4,1,3,37.389159,-5.985606
1588428470,"2020-05-02 14:07:50",17,158,3,2,16,13,3,4,1,3,37.389159,-5.985606
1588428769,"2020-05-02 14:12:49",17,168,3,2,16,13,3,4,1,3,37.389159,-5.985606
1588433090,"2020-05-02 15:24:50",20,165,3,2,19,13,3,4,1,3,37.389143,-5.985612
1588433270,"2020-05-02 15:27:50",21,164,3,2,20,13,3,4,1,3,37.389146,-5.98562
1588434110,"2020-05-02 15:41:50",19,179,3,2,18,14,3,4,1,3,37.389146,-5.98562
1588435490,"2020-05-02 16:04:50",16,177,3,2,15,14,3,4,1,3,37.389146,-5.98562
1588435790,"2020-05-02 16:09:50",17,172,3,2,16,14,3,4,1,3,37.389144,-5.985622
1588436629,"2020-05-02 16:23:49",17,169,3,2,16,14,3,4,1,3,37.389142,-5.985609
1588437050,"2020-05-02 16:30:50",19,168,9.9322605,2,18,13,10,4,1,3,37.38914,-5.985599
1588437350,"2020-05-02 16:35:50",19,167,3,2,18,13,3,4,1,3,37.389153,-5.985594
1588437710,"2020-05-02 16:41:50",20,171,3,2,19,14,3,4,1,3,37.389142,-5.985602
1588438610,"2020-05-02 16:56:50",20,172,3,2,19,14,3,4,1,3,37.389122,-5.985536
1588438910,"2020-05-02 17:01:50",21,175,3,2,19,14,3,4,1,3,37.389144,-5.985602
1588438970,"2020-05-02 17:02:50",19,176,3,2,18,14,3,4,1,3,37.389114,-5.984745
1588439450,"2020-05-02 17:10:50",21,181,3,2,20,14,3,4,1,3,37.389142,-5.985611
1588440410,"2020-05-02 17:26:50",18,181,3,2,17,14,3,4,1,3,37.389143,-5.985613
1588441370,"2020-05-02 17:42:50",0,0,21.00435,2,0,0,21,4,1,3,37.389145,-5.985615
1588443470,"2020-05-02 18:17:50",23,196,3.039061,2,23,16,3,4,1,3,37.389158,-5.98562
1588443831,"2020-05-02 18:23:51",16,187,3,2,15,15,3,4,1,3,37.388892,-5.986339
1588443891,"2020-05-02 18:24:51",20,163,3,2,19,13,3,4,1,3,37.388652,-5.986451
1588444311,"2020-05-02 18:31:51",26,144,3,2,26,12,3,4,1,3,37.384357,-5.986728
1588444371,"2020-05-02 18:32:51",28,133,3,2,30,11,3,4,1,3,37.384487,-5.987587
1588444430,"2020-05-02 18:33:50",29,132,3,2,31,11,3,4,1,3,37.384239,-5.987846
1588444490,"2020-05-02 18:34:50",30,132,3,2,32,11,3,4,1,3,37.383601,-5.988282
1588444670,"2020-05-02 18:37:50",25,146,3,2,25,12,3,4,1,3,37.382663,-5.98796
1588444730,"2020-05-02 18:38:50",27,151,3,2,29,12,3,4,1,3,37.382143,-5.988675
1588444850,"2020-05-02 18:40:50",27,141,3.8689013,2,28,11,4,4,1,3,37.381668,-5.989223
1588444910,"2020-05-02 18:41:50",30,139,4.10464,2,33,11,4,4,1,3,37.381562,-5.989851
1588444970,"2020-05-02 18:42:50",30,131,5.8389263,2,33,10,6,4,1,3,37.381732,-5.990368
1588445390,"2020-05-02 18:49:50",29,128,3,2,31,10,3,4,1,3,37.384273,-5.992365
1588445510,"2020-05-02 18:51:50",0,131,40.38415,3.6052866,0,10,40,7,1,3,37.384619,-5.992426
1588445810,"2020-05-02 18:56:50",0,0,19.465946,2,0,0,19,4,1,3,37.385035,-5.99224
1588446050,"2020-05-02 19:00:50",28,132,4.1289988,2,30,11,4,4,1,3,37.386966,-5.992991
1588446110,"2020-05-02 19:01:50",27,139,3,2,29,11,3,4,1,3,37.387402,-5.993069
1588446230,"2020-05-02 19:03:50",27,133,3,2,29,11,3,4,1,3,37.388208,-5.993454
1588446290,"2020-05-02 19:04:50",29,132,3,2,31,11,3,4,1,3,37.388763,-5.9933
1588446350,"2020-05-02 19:05:50",28,129,3,2,30,10,3,4,1,3,37.389183,-5.993188
1588446410,"2020-05-02 19:06:50",30,136,14.91268,2,33,11,15,4,1,3,37.389496,-5.993141
1588446470,"2020-05-02 19:07:50",28,135,3,2,29,11,3,4,1,3,37.390017,-5.993172
1588446530,"2020-05-02 19:08:50",30,132,8.156822,2,33,11,8,4,1,3,37.390293,-5.993583
1588446710,"2020-05-02 19:11:50",31,132,3,2,33,11,3,4,1,3,37.391399,-5.993469
1588446831,"2020-05-02 19:13:51",29,137,3,2,31,11,3,4,1,3,37.391182,-5.992245
1588446891,"2020-05-02 19:14:51",29,137,3,2,31,11,3,4,1,3,37.391238,-5.99191
1588447371,"2020-05-02 19:22:51",32,138,3,2,36,11,3,4,1,3,37.38969,-5.986979
1588447431,"2020-05-02 19:23:51",31,138,3,2,33,11,3,4,1,3,37.389733,-5.986636
1588447490,"2020-05-02 19:24:50",34,139,3,2,38,11,3,4,1,3,37.389774,-5.986093
1588447550,"2020-05-02 19:25:50",33,136,3,2,37,11,3,4,1,3,37.389374,-5.985662
1588447730,"2020-05-02 19:28:50",34,115,3,2,38,9,3,4,1,3,37.388975,-5.985895
1588875979,"2020-05-07 18:26:19",0,203,27.503456,2.2410307,0,16,28,4,1,3,37.389137,-5.985669
1588876099,"2020-05-07 18:28:19",0,168,3,2,0,13,3,4,1,3,37.389417,-5.985398
1588876279,"2020-05-07 18:31:19",0,132,3,2,0,11,3,4,1,3,37.389451,-5.984387
1588877538,"2020-05-07 18:52:18",0,111,20.510025,3.803751,0,9,21,8,1,3,37.380391,-5.981251
1588877598,"2020-05-07 18:53:18",63,118,5.658596,2,66,9,6,4,1,3,37.381258,-5.981633
1588877658,"2020-05-07 18:54:18",64,120,3,2,67,10,3,4,1,3,37.381284,-5.982188
1588877718,"2020-05-07 18:55:18",62,108,13.220678,2,65,9,13,4,1,3,37.381716,-5.982867
1588877778,"2020-05-07 18:56:18",64,112,12.598611,2,67,9,13,4,1,3,37.382017,-5.982956
1588877898,"2020-05-07 18:58:18",61,115,3,2,65,9,3,4,1,3,37.382596,-5.983648
1588878018,"2020-05-07 19:00:18",0,103,51.259117,3.947421,0,8,52,8,1,3,37.384069,-5.984067
1588878079,"2020-05-07 19:01:19",0,0,3,2,0,0,3,4,1,3,37.384403,-5.984154
1588878139,"2020-05-07 19:02:19",0,110,3,2,0,9,3,4,1,3,37.384721,-5.984016
1588878199,"2020-05-07 19:03:19",0,101,9.199528,2,0,8,9,4,1,3,37.38541,-5.983917
1588878259,"2020-05-07 19:04:19",0,86,19.792366,2.153679,0,7,20,4,1,3,37.385813,-5.983645
1588878319,"2020-05-07 19:05:19",0,86,36.93524,4.145933,0,7,37,8,1,3,37.386578,-5.98369
1588878379,"2020-05-07 19:06:19",0,95,6.3845243,2,0,8,6,4,1,3,37.386689,-5.984343
1588878799,"2020-05-07 19:13:19",0,93,3,2,0,7,3,4,1,3,37.389146,-5.985672
1588879099,"2020-05-07 19:18:19",0,128,5.333523,2,0,10,5,4,1,3,37.389162,-5.985627
1588879159,"2020-05-07 19:19:19",0,128,48.850082,6.8461514,0,10,49,14,1,3,37.389063,-5.98551
1588880059,"2020-05-07 19:34:19",0,140,87.64804,6.8009386,0,11,105,14,1,3,37.389153,-5.985621
1588881079,"2020-05-07 19:51:19",0,145,3,2,0,12,3,4,1,3,37.389153,-5.985621
1588881439,"2020-05-07 19:57:19",0,149,5.493913,2,0,12,5,4,1,3,37.389153,-5.985621
1588422830,"2020-05-02 12:33:50",0,92,13.634116,2,0,7,14,4,1,3,37.389154,-5.985604
1588423370,"2020-05-02 12:42:50",10,65,3.102803,2,9,5,3,4,1,3,37.389134,-5.985577
1588425289,"2020-05-02 13:14:49",0,85,3,2,0,7,3,4,1,3,37.389142,-5.98561
1588427449,"2020-05-02 13:50:49",24,151,3,2,24,12,3,4,1,3,37.389159,-5.985606
1588428470,"2020-05-02 14:07:50",17,158,3,2,16,13,3,4,1,3,37.389159,-5.985606
1588428769,"2020-05-02 14:12:49",17,168,3,2,16,13,3,4,1,3,37.389159,-5.985606
1588433090,"2020-05-02 15:24:50",20,165,3,2,19,13,3,4,1,3,37.389143,-5.985612
1588433270,"2020-05-02 15:27:50",21,164,3,2,20,13,3,4,1,3,37.389146,-5.98562
1588434110,"2020-05-02 15:41:50",19,179,3,2,18,14,3,4,1,3,37.389146,-5.98562
1588435490,"2020-05-02 16:04:50",16,177,3,2,15,14,3,4,1,3,37.389146,-5.98562
1588435790,"2020-05-02 16:09:50",17,172,3,2,16,14,3,4,1,3,37.389144,-5.985622
1588436629,"2020-05-02 16:23:49",17,169,3,2,16,14,3,4,1,3,37.389142,-5.985609
1588437050,"2020-05-02 16:30:50",19,168,9.9322605,2,18,13,10,4,1,3,37.38914,-5.985599
1588437350,"2020-05-02 16:35:50",19,167,3,2,18,13,3,4,1,3,37.389153,-5.985594
1588437710,"2020-05-02 16:41:50",20,171,3,2,19,14,3,4,1,3,37.389142,-5.985602
1588438610,"2020-05-02 16:56:50",20,172,3,2,19,14,3,4,1,3,37.389122,-5.985536
1588438910,"2020-05-02 17:01:50",21,175,3,2,19,14,3,4,1,3,37.389144,-5.985602
1588438970,"2020-05-02 17:02:50",19,176,3,2,18,14,3,4,1,3,37.389114,-5.984745
1588439450,"2020-05-02 17:10:50",21,181,3,2,20,14,3,4,1,3,37.389142,-5.985611
1588440410,"2020-05-02 17:26:50",18,181,3,2,17,14,3,4,1,3,37.389143,-5.985613
1588441370,"2020-05-02 17:42:50",0,0,21.00435,2,0,0,21,4,1,3,37.389145,-5.985615
1588443470,"2020-05-02 18:17:50",23,196,3.039061,2,23,16,3,4,1,3,37.389158,-5.98562
1588443831,"2020-05-02 18:23:51",16,187,3,2,15,15,3,4,1,3,37.388892,-5.986339
1588443891,"2020-05-02 18:24:51",20,163,3,2,19,13,3,4,1,3,37.388652,-5.986451
1588444311,"2020-05-02 18:31:51",26,144,3,2,26,12,3,4,1,3,37.384357,-5.986728
1588444371,"2020-05-02 18:32:51",28,133,3,2,30,11,3,4,1,3,37.384487,-5.987587
1588444430,"2020-05-02 18:33:50",29,132,3,2,31,11,3,4,1,3,37.384239,-5.987846
1588444490,"2020-05-02 18:34:50",30,132,3,2,32,11,3,4,1,3,37.383601,-5.988282
1588444670,"2020-05-02 18:37:50",25,146,3,2,25,12,3,4,1,3,37.382663,-5.98796
1588444730,"2020-05-02 18:38:50",27,151,3,2,29,12,3,4,1,3,37.382143,-5.988675
1588444850,"2020-05-02 18:40:50",27,141,3.8689013,2,28,11,4,4,1,3,37.381668,-5.989223
1588444910,"2020-05-02 18:41:50",30,139,4.10464,2,33,11,4,4,1,3,37.381562,-5.989851
1588444970,"2020-05-02 18:42:50",30,131,5.8389263,2,33,10,6,4,1,3,37.381732,-5.990368
1588445390,"2020-05-02 18:49:50",29,128,3,2,31,10,3,4,1,3,37.384273,-5.992365
1588445510,"2020-05-02 18:51:50",0,131,40.38415,3.6052866,0,10,40,7,1,3,37.384619,-5.992426
1588445810,"2020-05-02 18:56:50",0,0,19.465946,2,0,0,19,4,1,3,37.385035,-5.99224
1588446050,"2020-05-02 19:00:50",28,132,4.1289988,2,30,11,4,4,1,3,37.386966,-5.992991
1588446110,"2020-05-02 19:01:50",27,139,3,2,29,11,3,4,1,3,37.387402,-5.993069
1588446230,"2020-05-02 19:03:50",27,133,3,2,29,11,3,4,1,3,37.388208,-5.993454
1588446290,"2020-05-02 19:04:50",29,132,3,2,31,11,3,4,1,3,37.388763,-5.9933
1588446350,"2020-05-02 19:05:50",28,129,3,2,30,10,3,4,1,3,37.389183,-5.993188
1588446410,"2020-05-02 19:06:50",30,136,14.91268,2,33,11,15,4,1,3,37.389496,-5.993141
1588446470,"2020-05-02 19:07:50",28,135,3,2,29,11,3,4,1,3,37.390017,-5.993172
1588446530,"2020-05-02 19:08:50",30,132,8.156822,2,33,11,8,4,1,3,37.390293,-5.993583
1588446710,"2020-05-02 19:11:50",31,132,3,2,33,11,3,4,1,3,37.391399,-5.993469
1588446831,"2020-05-02 19:13:51",29,137,3,2,31,11,3,4,1,3,37.391182,-5.992245
1588446891,"2020-05-02 19:14:51",29,137,3,2,31,11,3,4,1,3,37.391238,-5.99191
1588447371,"2020-05-02 19:22:51",32,138,3,2,36,11,3,4,1,3,37.38969,-5.986979
1588447431,"2020-05-02 19:23:51",31,138,3,2,33,11,3,4,1,3,37.389733,-5.986636
1588447490,"2020-05-02 19:24:50",34,139,3,2,38,11,3,4,1,3,37.389774,-5.986093
1588447550,"2020-05-02 19:25:50",33,136,3,2,37,11,3,4,1,3,37.389374,-5.985662
1588447730,"2020-05-02 19:28:50",34,115,3,2,38,9,3,4,1,3,37.388975,-5.985895
1588875979,"2020-05-07 18:26:19",0,203,27.503456,2.2410307,0,16,28,4,1,3,37.389137,-5.985669
1588876099,"2020-05-07 18:28:19",0,168,3,2,0,13,3,4,1,3,37.389417,-5.985398
1588876279,"2020-05-07 18:31:19",0,132,3,2,0,11,3,4,1,3,37.389451,-5.984387
1588877538,"2020-05-07 18:52:18",0,111,20.510025,3.803751,0,9,21,8,1,3,37.380391,-5.981251
1588877598,"2020-05-07 18:53:18",63,118,5.658596,2,66,9,6,4,1,3,37.381258,-5.981633
1588877658,"2020-05-07 18:54:18",64,120,3,2,67,10,3,4,1,3,37.381284,-5.982188
1588877718,"2020-05-07 18:55:18",62,108,13.220678,2,65,9,13,4,1,3,37.381716,-5.982867
1588877778,"2020-05-07 18:56:18",64,112,12.598611,2,67,9,13,4,1,3,37.382017,-5.982956
1588877898,"2020-05-07 18:58:18",61,115,3,2,65,9,3,4,1,3,37.382596,-5.983648
1588878018,"2020-05-07 19:00:18",0,103,51.259117,3.947421,0,8,52,8,1,3,37.384069,-5.984067
1588878079,"2020-05-07 19:01:19",0,0,3,2,0,0,3,4,1,3,37.384403,-5.984154
1588878139,"2020-05-07 19:02:19",0,110,3,2,0,9,3,4,1,3,37.384721,-5.984016
1588878199,"2020-05-07 19:03:19",0,101,9.199528,2,0,8,9,4,1,3,37.38541,-5.983917
1588878259,"2020-05-07 19:04:19",0,86,19.792366,2.153679,0,7,20,4,1,3,37.385813,-5.983645
1588878319,"2020-05-07 19:05:19",0,86,36.93524,4.145933,0,7,37,8,1,3,37.386578,-5.98369
1588878379,"2020-05-07 19:06:19",0,95,6.3845243,2,0,8,6,4,1,3,37.386689,-5.984343
1588878799,"2020-05-07 19:13:19",0,93,3,2,0,7,3,4,1,3,37.389146,-5.985672
1588879099,"2020-05-07 19:18:19",0,128,5.333523,2,0,10,5,4,1,3,37.389162,-5.985627
1588879159,"2020-05-07 19:19:19",0,128,48.850082,6.8461514,0,10,49,14,1,3,37.389063,-5.98551
1588880059,"2020-05-07 19:34:19",0,140,87.64804,6.8009386,0,11,105,14,1,3,37.389153,-5.985621
1588881079,"2020-05-07 19:51:19",0,145,3,2,0,12,3,4,1,3,37.389153,-5.985621
1588881439,"2020-05-07 19:57:19",0,149,5.493913,2,0,12,5,4,1,3,37.389153,-5.985621
1592122289,"2020-06-14 08:11:29",0,527,3,2,0,40,3,4,1,3,37.379366,-6.040404
1592123789,"2020-06-14 08:36:29",2,183,27.612423,2.0096483,1,15,28,4,1,3,37.380114,-6.040778
1592123849,"2020-06-14 08:37:29",5,244,32.285187,3.2039223,5,20,32,6,1,3,37.379045,-6.040364
1592123909,"2020-06-14 08:38:29",10,171,3,2,10,14,3,4,1,3,37.379544,-6.040908
1592123969,"2020-06-14 08:39:29",12,161,128.01555,13.13097,12,13,130,26,2,5,37.379786,-6.040892
1592124029,"2020-06-14 08:40:29",8,186,17.986622,2,7,15,18,4,1,3,37.378489,-6.041233
1592124089,"2020-06-14 08:41:29",6,199,3,2,6,16,3,4,1,3,37.38051,-6.036032
1592124149,"2020-06-14 08:42:29",7,184,4.243139,2,7,15,4,4,1,3,37.37728,-6.032007
1592124209,"2020-06-14 08:43:29",8,178,3,2,8,14,3,4,1,3,37.376338,-6.026731
1592124269,"2020-06-14 08:44:29",7,182,3,2,7,15,3,4,1,3,37.372763,-6.02822
1592124329,"2020-06-14 08:45:29",7,181,4.5989466,2,7,14,5,4,1,3,37.363652,-6.025053
1592124389,"2020-06-14 08:46:29",6,181,3,2,6,14,3,4,1,3,37.362372,-6.025494
1592124449,"2020-06-14 08:47:29",4,200,3,2,4,16,3,4,1,3,37.361391,-6.026226
1592124509,"2020-06-14 08:48:29",4,182,3,2,4,15,3,4,1,3,37.355783,-6.026694
1592124569,"2020-06-14 08:49:29",4,178,3.611763,2.041316,4,14,4,4,1,3,37.355161,-6.024416
1592124629,"2020-06-14 08:50:29",5,165,3,2,5,13,3,4,1,3,37.347565,-6.026423
1592124689,"2020-06-14 08:51:29",3,185,3,2,3,15,3,4,1,3,37.339051,-6.024455
1592124749,"2020-06-14 08:52:29",4,181,3,2,4,14,3,4,1,3,37.331955,-6.027066
1592124809,"2020-06-14 08:53:29",6,166,4.0221343,2.1030235,6,13,4,4,1,3,37.325913,-6.028816
1592124869,"2020-06-14 08:54:29",6,153,50.293053,4.223301,6,12,50,8,1,3,37.325017,-6.054187
1592124929,"2020-06-14 08:55:29",6,172,3,2,5,14,3,4,1,3,37.30756,-6.039451
1592124989,"2020-06-14 08:56:29",3,191,3,2,3,15,3,4,1,3,37.296509,-6.054271
1592125049,"2020-06-14 08:57:29",2,192,3,2,2,15,3,4,1,3,37.29206,-6.059203
1592125109,"2020-06-14 08:58:29",3,199,3,2,3,16,3,4,1,3,37.287622,-6.06166
1592125169,"2020-06-14 08:59:29",2,210,3,2,2,17,3,4,1,3,37.277315,-6.06272
1592125229,"2020-06-14 09:00:29",2,215,17.911129,2.0224886,2,17,18,4,1,3,37.270136,-6.064221
1592125289,"2020-06-14 09:01:29",0,224,3,2,0,18,3,4,1,3,37.267151,-6.065139
1592125349,"2020-06-14 09:02:29",0,212,3,2,0,17,3,4,1,3,37.266653,-6.062912
1592125409,"2020-06-14 09:03:29",0,209,3,2,0,17,3,4,1,3,37.265665,-6.062575
1592125469,"2020-06-14 09:04:29",3,155,14.792101,2,3,12,15,4,1,3,37.264395,-6.060791
1592125529,"2020-06-14 09:05:29",1,169,3,2,1,14,3,4,1,3,37.264834,-6.060129
1592125589,"2020-06-14 09:06:29",0,201,29.623722,2,0,16,30,4,1,3,37.265058,-6.060457
1592125649,"2020-06-14 09:07:29",5,141,3,2,4,11,3,4,1,3,37.264911,-6.059978
1592125709,"2020-06-14 09:08:29",5,161,22.38424,2,4,13,22,4,1,3,37.265792,-6.059547
1592125769,"2020-06-14 09:09:29",7,128,91.81651,4.6408997,7,10,107,9,1,3,37.266927,-6.060119
1592125829,"2020-06-14 09:10:29",12,128,48.37907,3.3039255,11,10,48,7,1,3,37.267704,-6.058848
1592125889,"2020-06-14 09:11:29",13,117,3,2,13,9,3,4,1,3,37.267981,-6.059811
1592125949,"2020-06-14 09:12:29",14,116,39.777107,2.7865906,14,9,40,6,1,3,37.268507,-6.058184
1592126009,"2020-06-14 09:13:29",18,109,25.091322,2.2620754,17,9,25,5,1,3,37.269764,-6.057469
1592126069,"2020-06-14 09:14:29",21,125,35.729935,3.006977,19,10,36,6,1,3,37.270236,-6.056905
1592126129,"2020-06-14 09:15:29",22,116,5.5980387,2,20,9,6,4,1,3,37.270781,-6.056392
1592126189,"2020-06-14 09:16:29",23,101,8.046911,2,23,8,8,4,1,3,37.271414,-6.056266
1592126249,"2020-06-14 09:17:29",28,83,73.719864,4.3856583,29,7,90,9,1,3,37.272719,-6.05546
1592126309,"2020-06-14 09:18:29",30,90,50.617756,2.746375,33,7,51,5,1,3,37.273136,-6.054734
1592126369,"2020-06-14 09:19:29",30,83,3,2,32,7,3,4,1,3,37.27363,-6.054321
1592126429,"2020-06-14 09:20:29",31,80,3.2191648,2,33,6,3,4,1,3,37.274682,-6.054179
1592126489,"2020-06-14 09:21:29",28,85,3,2,30,7,3,4,1,3,37.275086,-6.053831
1592126549,"2020-06-14 09:22:29",28,87,5.7815733,2,30,7,6,4,1,3,37.276377,-6.053241
1592126609,"2020-06-14 09:23:29",29,83,16.731413,2.1053123,31,7,17,4,1,3,37.276738,-6.052774
1592126669,"2020-06-14 09:24:29",31,78,43.54845,3.509345,33,6,44,7,1,3,37.277996,-6.052496
1592126729,"2020-06-14 09:25:29",31,78,3,2,33,6,3,4,1,3,37.278705,-6.052538
1592126789,"2020-06-14 09:26:29",29,79,3,2,31,6,3,4,1,3,37.279159,-6.052322
1592126849,"2020-06-14 09:27:29",28,78,3,2,30,6,3,4,1,3,37.279226,-6.051415
1592126909,"2020-06-14 09:28:29",31,75,3,2,33,6,3,4,1,3,37.279732,-6.050923
1592126969,"2020-06-14 09:29:29",29,89,25.312325,2.3340425,31,7,25,5,1,3,37.28015,-6.050636
1592127029,"2020-06-14 09:30:29",25,95,16.950493,2,26,8,17,4,1,3,37.28087,-6.050066
1592127089,"2020-06-14 09:31:29",25,95,3,2,26,8,3,4,1,3,37.28191,-6.049499
1592127149,"2020-06-14 09:32:29",24,90,6.232644,2,24,7,6,4,1,3,37.282598,-6.049071
1592127209,"2020-06-14 09:33:29",25,89,4.1275887,2,26,7,4,4,1,3,37.283774,-6.04923
1592127269,"2020-06-14 09:34:29",24,96,63.944103,5.4183197,24,8,73,11,1,3,37.283357,-6.049192
1592127329,"2020-06-14 09:35:29",29,90,3,2,30,7,3,4,1,3,37.2851,-6.049137
1592127389,"2020-06-14 09:36:29",29,92,3,2,30,7,3,4,1,3,37.285402,-6.048682
1592127449,"2020-06-14 09:37:29",27,95,90.683235,7.4417667,28,8,107,15,1,3,37.286704,-6.04842
1592127509,"2020-06-14 09:38:29",24,104,7.5356927,2,24,8,8,4,1,3,37.287682,-6.048296
1592127569,"2020-06-14 09:39:29",24,101,8.349967,2,24,8,8,4,1,3,37.288491,-6.047911
1592127629,"2020-06-14 09:40:29",24,104,3,2,24,8,3,4,1,3,37.289615,-6.047615
1592127689,"2020-06-14 09:41:29",21,104,21.703037,2,19,8,22,4,1,3,37.290039,-6.047522
