timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1588429309,"2020-05-02 14:21:49",18,168,3,2,17,13,3,4,1,3
1588429369,"2020-05-02 14:22:49",17,164,3,2,16,13,3,4,1,3
1588429429,"2020-05-02 14:23:49",18,163,3,2,16,13,3,4,1,3
1588429489,"2020-05-02 14:24:49",15,168,3,2,14,13,3,4,1,3
1588429549,"2020-05-02 14:25:49",17,162,3,2,16,13,3,4,1,3
1588429609,"2020-05-02 14:26:49",17,158,3,2,16,13,3,4,1,3
1588429669,"2020-05-02 14:27:49",18,162,3,2,17,13,3,4,1,3
1588429729,"2020-05-02 14:28:49",17,162,,,16,13,0,0,1,3
1588429789,"2020-05-02 14:29:49",17,162,3,2,16,13,3,4,1,3
1588429849,"2020-05-02 14:30:49",18,162,3,2,17,13,3,4,1,3
1588429909,"2020-05-02 14:31:49",18,162,3,2,17,13,3,4,1,3
1588429969,"2020-05-02 14:32:49",18,168,3,2,17,13,3,4,1,3
1588430029,"2020-05-02 14:33:49",17,161,3,2,16,13,3,4,1,3
1588430089,"2020-05-02 14:34:49",20,161,3,2,19,13,3,4,1,3
1588430149,"2020-05-02 14:35:49",18,166,3,2,17,13,3,4,1,3
1588430209,"2020-05-02 14:36:49",17,166,3,2,16,13,3,4,1,3
1588430269,"2020-05-02 14:37:49",17,169,3,2,16,14,3,4,1,3
1588430329,"2020-05-02 14:38:49",17,166,,,16,13,0,0,,
1588430389,"2020-05-02 14:39:49",18,165,3,2,17,13,3,4,1,3
1588430449,"2020-05-02 14:40:49",18,165,3,2,17,13,3,4,1,3
1588430509,"2020-05-02 14:41:49",18,165,3,2,17,13,3,4,1,3
1588430569,"2020-05-02 14:42:49",17,167,3,2,16,13,3,4,1,3
1588430629,"2020-05-02 14:43:49",19,169,3,2,18,14,3,4,1,3
1588430689,"2020-05-02 14:44:49",17,170,3,2,16,14,3,4,1,3
1588430749,"2020-05-02 14:45:49",17,172,3,2,16,14,3,4,1,3
1588430809,"2020-05-02 14:46:49",17,170,3,2,16,14,3,4,1,3
1588430869,"2020-05-02 14:47:49",19,170,3,2,18,14,3,4,1,3
1588430929,"2020-05-02 14:48:49",18,172,7.42903,2,17,14,7,4,1,3
1588430989,"2020-05-02 14:49:49",18,171,3,2,17,14,3,4,1,3
1588431049,"2020-05-02 14:50:49",18,171,3,2,17,14,3,4,1,3
1588431109,"2020-05-02 14:51:49",17,168,3,2,16,13,3,4,1,3
1588431169,"2020-05-02 14:52:49",17,170,3,2,16,14,3,4,1,3
1588431229,"2020-05-02 14:53:49",18,173,3,2,17,14,3,4,1,3
1588431289,"2020-05-02 14:54:49",18,171,3,2,17,14,3,4,1,3
1588431349,"2020-05-02 14:55:49",17,172,7.5880985,2,16,14,8,4,1,3
1588431409,"2020-05-02 14:56:49",18,171,3,2,17,14,3,4,1,3
1588431469,"2020-05-02 14:57:49",18,172,3,2,17,14,3,4,1,3
1588431529,"2020-05-02 14:58:49",18,172,3,2,17,14,3,4,1,3
1588431589,"2020-05-02 14:59:49",18,173,3,2,17,14,3,4,1,3
1588431649,"2020-05-02 15:00:49",19,171,3,2,18,14,3,4,1,3
1588431709,"2020-05-02 15:01:49",18,171,3,2,17,14,3,4,1,3
1588431769,"2020-05-02 15:02:49",20,169,3,2,19,14,3,4,1,3
1588431829,"2020-05-02 15:03:49",19,166,8.165974,2,18,13,8,4,1,3
1588431889,"2020-05-02 15:04:49",20,169,5.1186123,2,19,14,5,4,1,3
1588431949,"2020-05-02 15:05:49",20,173,3,2,19,14,3,4,1,3
1588432009,"2020-05-02 15:06:49",19,171,3,2,18,14,3,4,1,3
1588432069,"2020-05-02 15:07:49",19,172,3,2,18,14,3,4,1,3
1588432129,"2020-05-02 15:08:49",20,174,3,2,19,14,3,4,1,3
1588432189,"2020-05-02 15:09:49",19,172,3,2,18,14,3,4,1,3
1588432249,"2020-05-02 15:10:49",19,170,3,2,18,14,3,4,1,3
1588432310,"2020-05-02 15:11:50",18,169,3,2,17,14,3,4,1,3
1588432370,"2020-05-02 15:12:50",20,172,3,2,19,14,3,4,1,3
1588432430,"2020-05-02 15:13:50",19,168,3,2,18,13,3,4,1,3
1588432490,"2020-05-02 15:14:50",19,169,3,2,18,14,3,4,1,3
1588432550,"2020-05-02 15:15:50",19,170,3,2,18,14,3,4,1,3
1588432610,"2020-05-02 15:16:50",21,169,3.2096543,2,20,14,3,4,1,3
1588432670,"2020-05-02 15:17:50",20,167,3,2,19,13,3,4,1,3
1588432730,"2020-05-02 15:18:50",19,168,,,18,13,0,0,,
1588432790,"2020-05-02 15:19:50",22,170,3,2,21,14,3,4,1,3
1588432850,"2020-05-02 15:20:50",20,171,3,2,19,14,3,4,1,3
1588432910,"2020-05-02 15:21:50",20,171,3,2,19,14,3,4,1,3
1588432970,"2020-05-02 15:22:50",19,164,3,2,18,13,3,4,1,3
1588433030,"2020-05-02 15:23:50",22,0,3,2,21,0,3,4,1,3
1588433090,"2020-05-02 15:24:50",20,165,3,2,19,13,3,4,1,3
1588433150,"2020-05-02 15:25:50",22,165,48.788475,3.3609753,21,13,49,7,1,3
1588433210,"2020-05-02 15:26:50",23,164,3,2,22,13,3,4,1,3
1588433270,"2020-05-02 15:27:50",21,164,3,2,20,13,3,4,1,3
1588433330,"2020-05-02 15:28:50",0,163,3,2,0,13,3,4,1,3
1588433390,"2020-05-02 15:29:50",22,163,3,2,21,13,3,4,1,3
1588433450,"2020-05-02 15:30:50",19,164,7.8082147,2,18,13,8,4,1,3
1588433510,"2020-05-02 15:31:50",22,167,3,2,21,13,3,4,1,3
1588433570,"2020-05-02 15:32:50",20,170,3,2,19,14,3,4,1,3
1588433630,"2020-05-02 15:33:50",21,175,3,2,20,14,3,4,1,3
1588433690,"2020-05-02 15:34:50",21,176,3,2,20,14,3,4,1,3
1588433750,"2020-05-02 15:35:50",0,181,3,2,0,14,3,4,1,3
1588433810,"2020-05-02 15:36:50",20,180,3,2,19,14,3,4,1,3
1588433870,"2020-05-02 15:37:50",0,173,3,2,0,14,3,4,1,3
1588433930,"2020-05-02 15:38:50",22,174,3,2,21,14,3,4,1,3
1588433990,"2020-05-02 15:39:50",22,174,3,2,21,14,3,4,1,3
1588434050,"2020-05-02 15:40:50",22,178,3,2,21,14,3,4,1,3
1588434110,"2020-05-02 15:41:50",19,179,3,2,18,14,3,4,1,3
1588434170,"2020-05-02 15:42:50",20,180,3,2,19,14,3,4,1,3
1588434230,"2020-05-02 15:43:50",21,180,,,20,14,0,0,1,3
1588434290,"2020-05-02 15:44:50",19,178,3,2,18,14,3,4,1,3
1588434350,"2020-05-02 15:45:50",16,178,3,2,15,14,3,4,1,3
1588434410,"2020-05-02 15:46:50",16,177,5.7088513,2.4720583,15,14,6,5,1,3
1588434470,"2020-05-02 15:47:50",16,174,3,2,15,14,3,4,1,3
1588434530,"2020-05-02 15:48:50",16,179,5.544626,2,15,14,6,4,1,3
1588434590,"2020-05-02 15:49:50",17,173,3,2,16,14,3,4,1,3
1588434650,"2020-05-02 15:50:50",17,173,3,2,16,14,3,4,1,3
1588434710,"2020-05-02 15:51:50",18,174,3,2,17,14,3,4,1,3
1588434770,"2020-05-02 15:52:50",16,172,3,2,15,14,3,4,1,3
1588434830,"2020-05-02 15:53:50",17,171,3,2,16,14,3,4,1,3
1588434890,"2020-05-02 15:54:50",16,175,3,2,15,14,3,4,1,3
1588434950,"2020-05-02 15:55:50",16,174,3,2,15,14,3,4,1,3
1588435010,"2020-05-02 15:56:50",16,178,3,2,15,14,3,4,1,3
1588435070,"2020-05-02 15:57:50",15,178,3,2,14,14,3,4,1,3
1588435130,"2020-05-02 15:58:50",16,176,4.5468993,2,15,14,5,4,1,3
1588435190,"2020-05-02 15:59:50",16,177,7.735982,2,15,14,8,4,1,3
1588435250,"2020-05-02 16:00:50",16,175,3,2,15,14,3,4,1,3
1588435310,"2020-05-02 16:01:50",16,179,3,2,15,14,3,4,1,3
1588435370,"2020-05-02 16:02:50",16,180,,,15,14,0,0,,
1588435430,"2020-05-02 16:03:50",17,177,3,2,16,14,3,4,1,3
1588435490,"2020-05-02 16:04:50",16,177,3,2,15,14,3,4,1,3
1588435550,"2020-05-02 16:05:50",17,174,3,2,16,14,3,4,1,3
1588435610,"2020-05-02 16:06:50",0,0,3,,0,0,3,0,,
1588435670,"2020-05-02 16:07:50",17,174,3,2,16,14,3,4,1,3
1588435730,"2020-05-02 16:08:50",17,174,3,2,16,14,3,4,1,3
1588435790,"2020-05-02 16:09:50",17,172,3,2,16,14,3,4,1,3
1588435850,"2020-05-02 16:10:50",16,169,3,2,15,14,3,4,1,3
1588435909,"2020-05-02 16:11:49",18,167,3,2,17,13,3,4,1,3
1588435969,"2020-05-02 16:12:49",20,166,3,2,19,13,3,4,1,3
1588436029,"2020-05-02 16:13:49",20,169,3,2,19,14,3,4,1,3
1588436089,"2020-05-02 16:14:49",20,169,3,2,19,14,3,4,1,3
1588436149,"2020-05-02 16:15:49",18,167,3,2,17,13,3,4,1,3
1588436209,"2020-05-02 16:16:49",19,169,3,2,18,14,3,4,1,3
1588436269,"2020-05-02 16:17:49",17,169,3.419259,2,16,14,3,4,1,3
1588436329,"2020-05-02 16:18:49",18,168,3,2,17,13,3,4,1,3
1588436389,"2020-05-02 16:19:49",18,169,3,2,17,14,3,4,1,3
1588436449,"2020-05-02 16:20:49",18,172,3,2,17,14,3,4,1,3
1588436509,"2020-05-02 16:21:49",17,174,3,2,16,14,3,4,1,3
1588436569,"2020-05-02 16:22:49",18,168,3,2,17,13,3,4,1,3
1588436629,"2020-05-02 16:23:49",17,169,3,2,16,14,3,4,1,3
1588436689,"2020-05-02 16:24:49",20,173,3,2,19,14,3,4,1,3
1588436750,"2020-05-02 16:25:50",20,174,3,2,19,14,3,4,1,3
1588436810,"2020-05-02 16:26:50",19,169,3,2,18,14,3,4,1,3
1588436870,"2020-05-02 16:27:50",17,172,3.6761022,2,16,14,4,4,1,3
1588436930,"2020-05-02 16:28:50",17,173,3,2,16,14,3,4,1,3
1588436990,"2020-05-02 16:29:50",19,172,3,2,18,14,3,4,1,3
1588437050,"2020-05-02 16:30:50",19,168,9.9322605,2,18,13,10,4,1,3
1588437110,"2020-05-02 16:31:50",19,168,3,2,18,13,3,4,1,3
1588437170,"2020-05-02 16:32:50",20,170,3,2,19,14,3,4,1,3
1588437230,"2020-05-02 16:33:50",21,169,3,2,19,14,3,4,1,3
1588437290,"2020-05-02 16:34:50",20,169,12.436549,2.6085997,19,14,12,5,1,3
1588437350,"2020-05-02 16:35:50",19,167,3,2,18,13,3,4,1,3
1588437410,"2020-05-02 16:36:50",19,167,27.744497,2,18,13,28,4,1,3
1588437470,"2020-05-02 16:37:50",19,168,3,2,18,13,3,4,1,3
1588437530,"2020-05-02 16:38:50",21,166,6.896977,2,19,13,7,4,1,3
1588437590,"2020-05-02 16:39:50",21,167,3,2,19,13,3,4,1,3
1588437650,"2020-05-02 16:40:50",21,170,3,2,19,14,3,4,1,3
1588437710,"2020-05-02 16:41:50",20,171,3,2,19,14,3,4,1,3
1588437770,"2020-05-02 16:42:50",21,170,3.6082313,2,19,14,4,4,1,3
1588437830,"2020-05-02 16:43:50",21,171,3,2,19,14,3,4,1,3
1588437890,"2020-05-02 16:44:50",20,170,3,2,19,14,3,4,1,3
1588437950,"2020-05-02 16:45:50",20,169,3,2,19,14,3,4,1,3
1588438010,"2020-05-02 16:46:50",21,170,42.862053,4.14054,19,14,43,8,1,3
1588438070,"2020-05-02 16:47:50",20,169,3,2,19,14,3,4,1,3
1588438130,"2020-05-02 16:48:50",19,172,3,2,18,14,3,4,1,3
1588438190,"2020-05-02 16:49:50",19,173,19.733591,2,18,14,20,4,1,3
1588438250,"2020-05-02 16:50:50",18,175,3,2,17,14,3,4,1,3
1588438310,"2020-05-02 16:51:50",20,175,16.521427,2,19,14,17,4,1,3
1588438370,"2020-05-02 16:52:50",18,174,3,2,17,14,3,4,1,3
1588438430,"2020-05-02 16:53:50",20,175,7.813892,2,19,14,8,4,1,3
1588438490,"2020-05-02 16:54:50",19,173,3,2,18,14,3,4,1,3
1588438550,"2020-05-02 16:55:50",21,174,3,2,19,14,3,4,1,3
1588438610,"2020-05-02 16:56:50",20,172,3,2,19,14,3,4,1,3
1588438670,"2020-05-02 16:57:50",22,172,3,2,20,14,3,4,1,3
1588438730,"2020-05-02 16:58:50",22,173,,,20,14,0,0,,
1588438790,"2020-05-02 16:59:50",20,173,3,2,19,14,3,4,1,3
1588438850,"2020-05-02 17:00:50",20,175,3,2,19,14,3,4,1,3
1588438910,"2020-05-02 17:01:50",21,175,3,2,19,14,3,4,1,3
1588438970,"2020-05-02 17:02:50",19,176,3,2,18,14,3,4,1,3
1588439030,"2020-05-02 17:03:50",20,173,3,2,19,14,3,4,1,3
1588439090,"2020-05-02 17:04:50",20,175,4.5266504,2,19,14,5,4,1,3
1588439150,"2020-05-02 17:05:50",20,178,3,2,19,14,3,4,1,3
1588439210,"2020-05-02 17:06:50",21,181,3,2,19,14,3,4,1,3
1588439270,"2020-05-02 17:07:50",21,179,3,2,19,14,3,4,1,3
1588439330,"2020-05-02 17:08:50",21,178,9.59857,2,20,14,10,4,1,3
1588439390,"2020-05-02 17:09:50",20,182,3,2,19,15,3,4,1,3
1588439450,"2020-05-02 17:10:50",21,181,3,2,20,14,3,4,1,3
1588439510,"2020-05-02 17:11:50",21,183,3,2,20,15,3,4,1,3
1588439570,"2020-05-02 17:12:50",22,182,3,2,22,15,3,4,1,3
1588439630,"2020-05-02 17:13:50",21,0,,,19,0,0,0,,
1588439690,"2020-05-02 17:14:50",21,179,3.9610806,2,20,14,4,4,1,3
1588439750,"2020-05-02 17:15:50",21,179,4.4957395,2,19,14,4,4,1,3
1588439810,"2020-05-02 17:16:50",20,183,3,2,19,15,3,4,1,3
1588439870,"2020-05-02 17:17:50",21,179,3,2,20,14,3,4,1,3
1588439930,"2020-05-02 17:18:50",20,182,3,2,19,15,3,4,1,3
1588439990,"2020-05-02 17:19:50",22,182,3,2,21,15,3,4,1,3
1588440050,"2020-05-02 17:20:50",21,183,3,2,19,15,3,4,1,3
1588440110,"2020-05-02 17:21:50",20,177,3,2,19,14,3,4,1,3
1588440170,"2020-05-02 17:22:50",22,180,3,2,21,14,3,4,1,3
1588440230,"2020-05-02 17:23:50",22,175,3,2,21,14,3,4,1,3
1588440290,"2020-05-02 17:24:50",21,180,11.778351,2,19,14,12,4,1,3
1588440350,"2020-05-02 17:25:50",21,179,3,2,20,14,3,4,1,3
1588440410,"2020-05-02 17:26:50",18,181,3,2,17,14,3,4,1,3
1588440470,"2020-05-02 17:27:50",16,181,,,15,14,0,0,,
1588440530,"2020-05-02 17:28:50",0,182,3,2,0,15,3,4,1,3
1588440590,"2020-05-02 17:29:50",20,183,3,2,18,15,3,4,1,3
1588440650,"2020-05-02 17:30:50",17,178,3,2,16,14,3,4,1,3
1588440710,"2020-05-02 17:31:50",20,178,3,2,18,14,3,4,1,3
1588440770,"2020-05-02 17:32:50",20,177,3,2,18,14,3,4,1,3
1588440830,"2020-05-02 17:33:50",20,177,3,2,18,14,3,4,1,3
1588440890,"2020-05-02 17:34:50",20,178,3,2,18,14,3,4,1,3
1588440950,"2020-05-02 17:35:50",19,184,3,2,18,15,3,4,1,3
1588441010,"2020-05-02 17:36:50",18,182,3,2,17,15,3,4,1,3
1588441070,"2020-05-02 17:37:50",17,178,3,2,16,14,3,4,1,3
1588441130,"2020-05-02 17:38:50",20,175,3,2,18,14,3,4,1,3
1588441190,"2020-05-02 17:39:50",20,178,3,2,18,14,3,4,1,3
1588441250,"2020-05-02 17:40:50",18,176,,,17,14,0,0,,
1588441310,"2020-05-02 17:41:50",20,184,3,2,18,15,3,4,1,3
1588441370,"2020-05-02 17:42:50",0,0,21.00435,2,0,0,21,4,1,3
1588441430,"2020-05-02 17:43:50",19,175,8.094036,2,18,14,8,4,1,3
1588441490,"2020-05-02 17:44:50",18,0,3,2,17,0,3,4,1,3
1588441550,"2020-05-02 17:45:50",18,179,3,2,17,14,3,4,1,3
1588441610,"2020-05-02 17:46:50",16,183,13.812074,2,15,15,14,4,1,3
1588441670,"2020-05-02 17:47:50",19,182,3,2,18,15,3,4,1,3
1588441730,"2020-05-02 17:48:50",18,182,9.5042515,2,17,15,10,4,1,3
1588441790,"2020-05-02 17:49:50",20,183,3,2,19,15,3,4,1,3
1588441850,"2020-05-02 17:50:50",18,181,3,2,17,14,3,4,1,3
1588441910,"2020-05-02 17:51:50",20,178,3,2,18,14,3,4,1,3
1588441970,"2020-05-02 17:52:50",19,181,3,2,18,14,3,4,1,3
1588442030,"2020-05-02 17:53:50",20,179,3,2,18,14,3,4,1,3
1588442090,"2020-05-02 17:54:50",20,180,3,2,18,14,3,4,1,3
1588442150,"2020-05-02 17:55:50",20,176,13.784593,2,18,14,14,4,1,3
1588442210,"2020-05-02 17:56:50",0,178,3,2,0,14,3,4,1,3
1588442270,"2020-05-02 17:57:50",20,176,3,2,18,14,3,4,1,3
1588442330,"2020-05-02 17:58:50",20,176,3,2,19,14,3,4,1,3
1588442390,"2020-05-02 17:59:50",0,178,3,2,0,14,3,4,1,3
1588442450,"2020-05-02 18:00:50",20,177,3,2,18,14,3,4,1,3
1588442510,"2020-05-02 18:01:50",20,175,13.566724,2,18,14,14,4,1,3
1588442570,"2020-05-02 18:02:50",19,177,26.813732,2.3680277,18,14,27,5,1,3
1588442630,"2020-05-02 18:03:50",20,179,3,2,18,14,3,4,1,3
1588442690,"2020-05-02 18:04:50",20,177,3,2,18,14,3,4,1,3
1588442750,"2020-05-02 18:05:50",20,178,3,2,19,14,3,4,1,3
1588442810,"2020-05-02 18:06:50",21,181,6.5441694,2.0568724,20,14,7,4,1,3
1588442870,"2020-05-02 18:07:50",19,180,3,2,18,14,3,4,1,3
1588442930,"2020-05-02 18:08:50",21,178,3,2,19,14,3,4,1,3
1588442990,"2020-05-02 18:09:50",20,173,3,2,19,14,3,4,1,3
1588443050,"2020-05-02 18:10:50",22,171,3,2,22,14,3,4,1,3
1588443110,"2020-05-02 18:11:50",23,170,3,2,23,14,3,4,1,3
1588443170,"2020-05-02 18:12:50",22,168,3,2,22,13,3,4,1,3
1588443230,"2020-05-02 18:13:50",23,169,3,2,23,14,3,4,1,3
1588443290,"2020-05-02 18:14:50",22,167,3,2,20,13,3,4,1,3
1588443350,"2020-05-02 18:15:50",23,167,3,2,23,13,3,4,1,3
1588443410,"2020-05-02 18:16:50",23,167,23.34111,2.2789698,23,13,23,5,1,3
1588443470,"2020-05-02 18:17:50",23,196,3.039061,2,23,16,3,4,1,3
1588443530,"2020-05-02 18:18:50",17,212,3,2,16,17,3,4,1,3
1588443591,"2020-05-02 18:19:51",13,209,3,2,12,17,3,4,1,3
